Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 35, Valid Percent: 12.28%, Whitelist: 7, IPv4: 29, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 814 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 578 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 232, Valid: 27, Valid Percent: 11.64%, Whitelist: 6, IPv4: 23, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 145, Valid: 34, Valid Percent: 23.45%, Whitelist: 8, IPv4: 22, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 128, Valid: 24, Valid Percent: 18.75%, Whitelist: 7, IPv4: 20, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 6, IPv4: 21, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 187, Valid: 29, Valid Percent: 15.51%, Whitelist: 5, IPv4: 23, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 142, Valid: 24, Valid Percent: 16.90%, Whitelist: 3, IPv4: 16, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 110, Valid: 20, Valid Percent: 18.18%, Whitelist: 6, IPv4: 15, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 162, Valid: 23, Valid Percent: 14.20%, Whitelist: 3, IPv4: 17, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 232, Valid: 28, Valid Percent: 12.07%, Whitelist: 9, IPv4: 21, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 144, Valid: 17, Valid Percent: 11.81%, Whitelist: 4, IPv4: 13, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 4, IPv4: 6, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 95, Valid: 21, Valid Percent: 22.11%, Whitelist: 4, IPv4: 14, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 90, Valid: 16, Valid Percent: 17.78%, Whitelist: 5, IPv4: 15, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 159, Valid: 17, Valid Percent: 10.69%, Whitelist: 4, IPv4: 14, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 357, Valid: 23, Valid Percent: 6.44%, Whitelist: 7, IPv4: 14, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 171, Valid: 18, Valid Percent: 10.53%, Whitelist: 4, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 147, Valid: 15, Valid Percent: 10.20%, Whitelist: 5, IPv4: 13, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 258, Valid: 26, Valid Percent: 10.08%, Whitelist: 9, IPv4: 21, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 3.79 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 211, Valid: 24, Valid Percent: 11.37%, Whitelist: 4, IPv4: 21, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 189, Valid: 20, Valid Percent: 10.58%, Whitelist: 4, IPv4: 15, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 66, Valid: 7, Valid Percent: 10.61%, Whitelist: 4, IPv4: 5, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 134, Valid: 3, Valid Percent: 2.24%, Whitelist: 3, IPv4: 3, IPv6: 128, Min Delay: 510 ms, Max Speed: 0.69 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 165, Valid: 8, Valid Percent: 4.85%, Whitelist: 5, IPv4: 6, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 121, Valid: 23, Valid Percent: 19.01%, Whitelist: 7, IPv4: 18, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 57, Valid: 4, Valid Percent: 7.02%, Whitelist: 3, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 131, Valid: 2, Valid Percent: 1.53%, Whitelist: 4, IPv4: 3, IPv6: 124, Min Delay: 501 ms, Max Speed: 0.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 四川卫视, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 5, IPv4: 18, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 124, Valid: 23, Valid Percent: 18.55%, Whitelist: 6, IPv4: 20, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 2.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 123, Valid: 8, Valid Percent: 6.50%, Whitelist: 2, IPv4: 9, IPv6: 112, Min Delay: 12 ms, Max Speed: 0.73 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 101, Valid: 18, Valid Percent: 17.82%, Whitelist: 7, IPv4: 12, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 5, IPv4: 9, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 67, Valid: 7, Valid Percent: 10.45%, Whitelist: 4, IPv4: 7, IPv6: 56, Min Delay: 11 ms, Max Speed: 0.73 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 3, IPv4: 11, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 540 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 2, IPv4: 2, IPv6: 72, Min Delay: 537 ms, Max Speed: 0.65 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 20, Min Delay: 567 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 11, Min Delay: 497 ms, Max Speed: 0.84 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 495 ms, Max Speed: 0.79 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 80, Valid: 2, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.24 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 486 ms, Max Speed: 0.71 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 504 ms, Max Speed: 0.71 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 679 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 572 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 521 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 35, Valid: 6, Valid Percent: 17.14%, Whitelist: 1, IPv4: 6, IPv6: 28, Min Delay: 526 ms, Max Speed: 0.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 1, IPv4: 8, IPv6: 34, Min Delay: 499 ms, Max Speed: 0.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 536 ms, Max Speed: 0.57 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 349 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 358 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 313 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 280 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 359 ms, Max Speed: 0.69 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州4k, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 7, IPv4: 5, IPv6: 0, Min Delay: 527 ms, Max Speed: 1.19 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
