Category: 📺央视频道, Name: CCTV-1, Total: 294, Valid: 142, Valid Percent: 48.30%, Whitelist: 6, IPv4: 147, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CETV-2, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 1, IPv4: 13, IPv6: 20, Min Delay: 426 ms, Max Speed: 0.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 2, IPv4: 24, IPv6: 29, Min Delay: 424 ms, Max Speed: 0.99 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 493 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 498 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 518 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 535 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 529 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 495 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 565 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 501 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 60, Valid: 34, Valid Percent: 56.67%, Whitelist: 0, IPv4: 46, IPv6: 14, Min Delay: 416 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 64, Valid: 39, Valid Percent: 60.94%, Whitelist: 0, IPv4: 47, IPv6: 17, Min Delay: 414 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 499 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 484 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.93 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 693 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 热门综艺, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 242, Valid: 123, Valid Percent: 50.83%, Whitelist: 7, IPv4: 140, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 211, Valid: 120, Valid Percent: 56.87%, Whitelist: 8, IPv4: 119, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 3.42 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 203, Valid: 113, Valid Percent: 55.67%, Whitelist: 7, IPv4: 127, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 225, Valid: 128, Valid Percent: 56.89%, Whitelist: 7, IPv4: 135, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 173, Valid: 90, Valid Percent: 52.02%, Whitelist: 6, IPv4: 90, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 151, Valid: 80, Valid Percent: 52.98%, Whitelist: 4, IPv4: 79, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 151, Valid: 76, Valid Percent: 50.33%, Whitelist: 6, IPv4: 76, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 152, Valid: 80, Valid Percent: 52.63%, Whitelist: 4, IPv4: 79, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 207, Valid: 104, Valid Percent: 50.24%, Whitelist: 9, IPv4: 107, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 148, Valid: 73, Valid Percent: 49.32%, Whitelist: 5, IPv4: 76, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 103, Valid: 54, Valid Percent: 52.43%, Whitelist: 4, IPv4: 59, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 123, Valid: 66, Valid Percent: 53.66%, Whitelist: 4, IPv4: 65, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 133, Valid: 66, Valid Percent: 49.62%, Whitelist: 5, IPv4: 75, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 126, Valid: 63, Valid Percent: 50.00%, Whitelist: 4, IPv4: 64, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 300, Valid: 74, Valid Percent: 24.67%, Whitelist: 7, IPv4: 74, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 161, Valid: 81, Valid Percent: 50.31%, Whitelist: 5, IPv4: 85, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 148, Valid: 67, Valid Percent: 45.27%, Whitelist: 5, IPv4: 78, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 237, Valid: 109, Valid Percent: 45.99%, Whitelist: 9, IPv4: 115, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 149, Valid: 73, Valid Percent: 48.99%, Whitelist: 5, IPv4: 73, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 172, Valid: 76, Valid Percent: 44.19%, Whitelist: 5, IPv4: 81, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 96, Valid: 47, Valid Percent: 48.96%, Whitelist: 4, IPv4: 50, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 113, Valid: 51, Valid Percent: 45.13%, Whitelist: 3, IPv4: 58, IPv6: 52, Min Delay: 426 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 135, Valid: 63, Valid Percent: 46.67%, Whitelist: 5, IPv4: 66, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 189, Valid: 107, Valid Percent: 56.61%, Whitelist: 7, IPv4: 113, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 98, Valid: 61, Valid Percent: 62.24%, Whitelist: 3, IPv4: 60, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 116, Valid: 63, Valid Percent: 54.31%, Whitelist: 4, IPv4: 66, IPv6: 46, Min Delay: 423 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 172, Valid: 105, Valid Percent: 61.05%, Whitelist: 5, IPv4: 109, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 189, Valid: 113, Valid Percent: 59.79%, Whitelist: 6, IPv4: 118, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 98, Valid: 51, Valid Percent: 52.04%, Whitelist: 2, IPv4: 51, IPv6: 45, Min Delay: 425 ms, Max Speed: 0.84 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 153, Valid: 84, Valid Percent: 54.90%, Whitelist: 7, IPv4: 82, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 130, Valid: 63, Valid Percent: 48.46%, Whitelist: 5, IPv4: 63, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 103, Valid: 58, Valid Percent: 56.31%, Whitelist: 4, IPv4: 62, IPv6: 37, Min Delay: 426 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 117, Valid: 63, Valid Percent: 53.85%, Whitelist: 3, IPv4: 65, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 511 ms, Max Speed: 0.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 720x576
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 1, IPv4: 7, IPv6: 17, Min Delay: 436 ms, Max Speed: 1.27 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 23, Valid: 12, Valid Percent: 52.17%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 437 ms, Max Speed: 0.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 0x0
Category: ☘️上海频道, Name: 生活时尚, Total: 71, Valid: 42, Valid Percent: 59.15%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 424 ms, Max Speed: 0.87 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.54 M/s, Avg Speed: 0.41 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 东方影视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 1, IPv4: 4, IPv6: 1, Min Delay: 469 ms, Max Speed: 0.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 56, Valid: 40, Valid Percent: 71.43%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 424 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 0, IPv4: 51, IPv6: 15, Min Delay: 432 ms, Max Speed: 0.87 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 488 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1009 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.69 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 444 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5233 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 65, Valid: 43, Valid Percent: 66.15%, Whitelist: 1, IPv4: 44, IPv6: 20, Min Delay: 438 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 65, Valid: 38, Valid Percent: 58.46%, Whitelist: 1, IPv4: 39, IPv6: 25, Min Delay: 431 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5003 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.60 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 426 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
