Category: 📺央视频道, Name: CCTV-1, Total: 489, Valid: 383, Valid Percent: 78.32%, Whitelist: 7, IPv4: 451, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 65, Valid: 56, Valid Percent: 86.15%, Whitelist: 0, IPv4: 61, IPv6: 4, Min Delay: 383 ms, Max Speed: 1.00 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 354, Valid: 276, Valid Percent: 77.97%, Whitelist: 5, IPv4: 325, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 290, Valid: 238, Valid Percent: 82.07%, Whitelist: 8, IPv4: 251, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 268, Valid: 228, Valid Percent: 85.07%, Whitelist: 6, IPv4: 243, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 345, Valid: 290, Valid Percent: 84.06%, Whitelist: 7, IPv4: 316, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 280, Valid: 233, Valid Percent: 83.21%, Whitelist: 5, IPv4: 255, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 267, Valid: 217, Valid Percent: 81.27%, Whitelist: 4, IPv4: 237, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 281, Valid: 247, Valid Percent: 87.90%, Whitelist: 5, IPv4: 257, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 236, Valid: 199, Valid Percent: 84.32%, Whitelist: 4, IPv4: 213, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 262, Valid: 220, Valid Percent: 83.97%, Whitelist: 8, IPv4: 231, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 238, Valid: 199, Valid Percent: 83.61%, Whitelist: 4, IPv4: 216, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 185, Valid: 157, Valid Percent: 84.86%, Whitelist: 4, IPv4: 173, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 5.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 229, Valid: 207, Valid Percent: 90.39%, Whitelist: 4, IPv4: 208, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 224, Valid: 193, Valid Percent: 86.16%, Whitelist: 4, IPv4: 207, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 221, Valid: 192, Valid Percent: 86.88%, Whitelist: 4, IPv4: 203, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 254, Valid: 215, Valid Percent: 84.65%, Whitelist: 7, IPv4: 223, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 251, Valid: 210, Valid Percent: 83.67%, Whitelist: 5, IPv4: 228, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 236, Valid: 198, Valid Percent: 83.90%, Whitelist: 4, IPv4: 219, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 263, Valid: 222, Valid Percent: 84.41%, Whitelist: 8, IPv4: 234, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 267, Valid: 232, Valid Percent: 86.89%, Whitelist: 4, IPv4: 247, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 260, Valid: 214, Valid Percent: 82.31%, Whitelist: 4, IPv4: 233, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 167, Valid: 149, Valid Percent: 89.22%, Whitelist: 4, IPv4: 155, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 185, Valid: 138, Valid Percent: 74.59%, Whitelist: 3, IPv4: 176, IPv6: 6, Min Delay: 158 ms, Max Speed: 1.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 203, Valid: 168, Valid Percent: 82.76%, Whitelist: 5, IPv4: 188, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 239, Valid: 199, Valid Percent: 83.26%, Whitelist: 7, IPv4: 213, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 202, Valid: 172, Valid Percent: 85.15%, Whitelist: 3, IPv4: 191, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 162, Valid: 133, Valid Percent: 82.10%, Whitelist: 4, IPv4: 150, IPv6: 8, Min Delay: 158 ms, Max Speed: 1.85 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 275, Valid: 241, Valid Percent: 87.64%, Whitelist: 5, IPv4: 254, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 315, Valid: 268, Valid Percent: 85.08%, Whitelist: 6, IPv4: 290, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 152, Valid: 125, Valid Percent: 82.24%, Whitelist: 2, IPv4: 144, IPv6: 6, Min Delay: 200 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 260, Valid: 222, Valid Percent: 85.38%, Whitelist: 6, IPv4: 236, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 166, Valid: 123, Valid Percent: 74.10%, Whitelist: 5, IPv4: 150, IPv6: 12, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 165, Valid: 124, Valid Percent: 75.15%, Whitelist: 4, IPv4: 157, IPv6: 4, Min Delay: 159 ms, Max Speed: 1.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 234, Valid: 202, Valid Percent: 86.32%, Whitelist: 3, IPv4: 220, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海教育, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.48 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 1, IPv4: 24, IPv6: 2, Min Delay: 382 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 1, IPv4: 14, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.58 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方影视, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 385 ms, Max Speed: 2.13 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 51, Valid: 44, Valid Percent: 86.27%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2437 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 乐游, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.53 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 56, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 75, Valid: 46, Valid Percent: 61.33%, Whitelist: 1, IPv4: 70, IPv6: 4, Min Delay: 385 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 380 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 62, Valid: 50, Valid Percent: 80.65%, Whitelist: 0, IPv4: 59, IPv6: 3, Min Delay: 383 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 82, Valid: 58, Valid Percent: 70.73%, Whitelist: 0, IPv4: 79, IPv6: 3, Min Delay: 386 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 72, Valid: 53, Valid Percent: 73.61%, Whitelist: 0, IPv4: 69, IPv6: 3, Min Delay: 392 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 1, IPv4: 36, IPv6: 0, Min Delay: 210 ms, Max Speed: 2.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 42, Valid: 30, Valid Percent: 71.43%, Whitelist: 1, IPv4: 40, IPv6: 1, Min Delay: 205 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 224 ms, Max Speed: 6.06 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 6, IPv4: 0, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 5, IPv4: 0, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 62, Valid: 55, Valid Percent: 88.71%, Whitelist: 1, IPv4: 59, IPv6: 2, Min Delay: 385 ms, Max Speed: 1.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 纬来体育, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1280x582
Category: 🏀体育频道, Name: 五星体育, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 1, IPv4: 19, IPv6: 1, Min Delay: 389 ms, Max Speed: 0.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 3626 ms, Max Speed: 1.35 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 554 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5170 ms, Max Speed: 0.14 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 🏀体育频道, Name: 山东体育, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 841 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 385 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 392 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
