Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 38, Valid Percent: 13.33%, Whitelist: 7, IPv4: 26, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 166, Valid: 22, Valid Percent: 13.25%, Whitelist: 3, IPv4: 17, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 238, Valid: 32, Valid Percent: 13.45%, Whitelist: 9, IPv4: 24, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 149, Valid: 20, Valid Percent: 13.42%, Whitelist: 4, IPv4: 15, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 75, Valid: 14, Valid Percent: 18.67%, Whitelist: 4, IPv4: 12, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 102, Valid: 25, Valid Percent: 24.51%, Whitelist: 4, IPv4: 18, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 91, Valid: 17, Valid Percent: 18.68%, Whitelist: 5, IPv4: 14, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 162, Valid: 17, Valid Percent: 10.49%, Whitelist: 4, IPv4: 14, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 363, Valid: 23, Valid Percent: 6.34%, Whitelist: 7, IPv4: 14, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 175, Valid: 21, Valid Percent: 12.00%, Whitelist: 4, IPv4: 16, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 151, Valid: 17, Valid Percent: 11.26%, Whitelist: 5, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 261, Valid: 27, Valid Percent: 10.34%, Whitelist: 9, IPv4: 21, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 212, Valid: 23, Valid Percent: 10.85%, Whitelist: 4, IPv4: 19, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 196, Valid: 24, Valid Percent: 12.24%, Whitelist: 4, IPv4: 19, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 4, IPv4: 4, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 3, IPv4: 5, IPv6: 131, Min Delay: 445 ms, Max Speed: 0.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 174, Valid: 13, Valid Percent: 7.47%, Whitelist: 5, IPv4: 12, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 129, Valid: 30, Valid Percent: 23.26%, Whitelist: 7, IPv4: 23, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 61, Valid: 4, Valid Percent: 6.56%, Whitelist: 3, IPv4: 4, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 4, IPv4: 2, IPv6: 127, Min Delay: 468 ms, Max Speed: 0.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 116, Valid: 25, Valid Percent: 21.55%, Whitelist: 5, IPv4: 21, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 128, Valid: 24, Valid Percent: 18.75%, Whitelist: 6, IPv4: 20, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 123, Valid: 5, Valid Percent: 4.07%, Whitelist: 2, IPv4: 6, IPv6: 115, Min Delay: 436 ms, Max Speed: 0.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 100, Valid: 15, Valid Percent: 15.00%, Whitelist: 7, IPv4: 9, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 98, Valid: 12, Valid Percent: 12.24%, Whitelist: 5, IPv4: 7, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 4, IPv4: 5, IPv6: 59, Min Delay: 427 ms, Max Speed: 0.81 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 85, Valid: 15, Valid Percent: 17.65%, Whitelist: 3, IPv4: 13, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 2, IPv4: 1, IPv6: 73, Min Delay: 482 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 11, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 1, IPv6: 21, Min Delay: 525 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 35, Valid: 9, Valid Percent: 25.71%, Whitelist: 0, IPv4: 9, IPv6: 26, Min Delay: 432 ms, Max Speed: 0.84 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 454 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 439 ms, Max Speed: 0.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 杭州影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.78 M/s, Avg Speed: 0.71 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 459 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 466 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 1, IPv4: 14, IPv6: 29, Min Delay: 444 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 48, Valid: 12, Valid Percent: 25.00%, Whitelist: 1, IPv4: 12, IPv6: 35, Min Delay: 451 ms, Max Speed: 0.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5003 ms, Max Speed: 0.15 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 492 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 312 ms, Max Speed: 1.61 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 198 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 166 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 1, IPv4: 14, IPv6: 0, Min Delay: 69 ms, Max Speed: 0.37 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
