Category: 📺央视频道, Name: CCTV-1, Total: 284, Valid: 136, Valid Percent: 47.89%, Whitelist: 6, IPv4: 136, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 236, Valid: 123, Valid Percent: 52.12%, Whitelist: 7, IPv4: 132, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 216, Valid: 125, Valid Percent: 57.87%, Whitelist: 8, IPv4: 122, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 47.71 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 185, Valid: 102, Valid Percent: 55.14%, Whitelist: 7, IPv4: 108, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 224, Valid: 127, Valid Percent: 56.70%, Whitelist: 7, IPv4: 132, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 173, Valid: 85, Valid Percent: 49.13%, Whitelist: 6, IPv4: 89, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 150, Valid: 77, Valid Percent: 51.33%, Whitelist: 4, IPv4: 77, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 150, Valid: 72, Valid Percent: 48.00%, Whitelist: 6, IPv4: 74, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 156, Valid: 83, Valid Percent: 53.21%, Whitelist: 4, IPv4: 83, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 207, Valid: 110, Valid Percent: 53.14%, Whitelist: 9, IPv4: 107, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 145, Valid: 71, Valid Percent: 48.97%, Whitelist: 5, IPv4: 72, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 91, Valid: 45, Valid Percent: 49.45%, Whitelist: 4, IPv4: 46, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 115, Valid: 58, Valid Percent: 50.43%, Whitelist: 4, IPv4: 57, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 123, Valid: 61, Valid Percent: 49.59%, Whitelist: 5, IPv4: 64, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 130, Valid: 65, Valid Percent: 50.00%, Whitelist: 4, IPv4: 67, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 294, Valid: 66, Valid Percent: 22.45%, Whitelist: 7, IPv4: 64, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 157, Valid: 74, Valid Percent: 47.13%, Whitelist: 5, IPv4: 80, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 10.18 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 5, IPv4: 75, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 239, Valid: 113, Valid Percent: 47.28%, Whitelist: 9, IPv4: 116, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 150, Valid: 75, Valid Percent: 50.00%, Whitelist: 5, IPv4: 73, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 176, Valid: 80, Valid Percent: 45.45%, Whitelist: 5, IPv4: 84, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 87, Valid: 33, Valid Percent: 37.93%, Whitelist: 4, IPv4: 40, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 103, Valid: 33, Valid Percent: 32.04%, Whitelist: 3, IPv4: 47, IPv6: 53, Min Delay: 376 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 130, Valid: 55, Valid Percent: 42.31%, Whitelist: 5, IPv4: 61, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 192, Valid: 115, Valid Percent: 59.90%, Whitelist: 7, IPv4: 116, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 94, Valid: 53, Valid Percent: 56.38%, Whitelist: 3, IPv4: 54, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 106, Valid: 47, Valid Percent: 44.34%, Whitelist: 4, IPv4: 54, IPv6: 48, Min Delay: 371 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 173, Valid: 101, Valid Percent: 58.38%, Whitelist: 5, IPv4: 109, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 192, Valid: 114, Valid Percent: 59.38%, Whitelist: 6, IPv4: 119, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 2, IPv4: 42, IPv6: 45, Min Delay: 374 ms, Max Speed: 0.88 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 160, Valid: 87, Valid Percent: 54.37%, Whitelist: 7, IPv4: 88, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 126, Valid: 55, Valid Percent: 43.65%, Whitelist: 5, IPv4: 58, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 98, Valid: 44, Valid Percent: 44.90%, Whitelist: 4, IPv4: 55, IPv6: 39, Min Delay: 371 ms, Max Speed: 0.96 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 126, Valid: 64, Valid Percent: 50.79%, Whitelist: 3, IPv4: 73, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 1, IPv4: 8, IPv6: 18, Min Delay: 383 ms, Max Speed: 1.37 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: ☘️上海频道, Name: 法治天地, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 381 ms, Max Speed: 0.83 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 61, Valid: 36, Valid Percent: 59.02%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 377 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 387 ms, Max Speed: 0.89 M/s, Avg Speed: 0.64 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 51, Valid: 34, Valid Percent: 66.67%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 368 ms, Max Speed: 1.15 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 41, IPv6: 15, Min Delay: 385 ms, Max Speed: 0.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 370 ms, Max Speed: 0.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 433 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 412 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5404 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 1, IPv4: 26, IPv6: 20, Min Delay: 394 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 1, IPv4: 20, IPv6: 25, Min Delay: 394 ms, Max Speed: 0.89 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.65 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 129 ms, Max Speed: 3.59 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 369 ms, Max Speed: 0.44 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
