Category: 📺央视频道, Name: CCTV-1, Total: 214, Valid: 97, Valid Percent: 45.33%, Whitelist: 6, IPv4: 85, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 136, Valid: 51, Valid Percent: 37.50%, Whitelist: 7, IPv4: 47, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 122, Valid: 51, Valid Percent: 41.80%, Whitelist: 8, IPv4: 37, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 117, Valid: 51, Valid Percent: 43.59%, Whitelist: 7, IPv4: 50, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 137, Valid: 57, Valid Percent: 41.61%, Whitelist: 7, IPv4: 54, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 111, Valid: 39, Valid Percent: 35.14%, Whitelist: 6, IPv4: 36, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 97, Valid: 41, Valid Percent: 42.27%, Whitelist: 4, IPv4: 33, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 38, Valid Percent: 37.62%, Whitelist: 6, IPv4: 33, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 99, Valid: 39, Valid Percent: 39.39%, Whitelist: 4, IPv4: 33, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 135, Valid: 53, Valid Percent: 39.26%, Whitelist: 9, IPv4: 46, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 97, Valid: 39, Valid Percent: 40.21%, Whitelist: 5, IPv4: 34, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 54, Valid: 17, Valid Percent: 31.48%, Whitelist: 4, IPv4: 17, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 68, Valid: 26, Valid Percent: 38.24%, Whitelist: 4, IPv4: 18, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 78, Valid: 30, Valid Percent: 38.46%, Whitelist: 5, IPv4: 27, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 75, Valid: 22, Valid Percent: 29.33%, Whitelist: 4, IPv4: 19, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 221, Valid: 43, Valid Percent: 19.46%, Whitelist: 7, IPv4: 34, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 5, IPv4: 34, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 85, Valid: 28, Valid Percent: 32.94%, Whitelist: 5, IPv4: 25, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 158, Valid: 47, Valid Percent: 29.75%, Whitelist: 9, IPv4: 44, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 97, Valid: 34, Valid Percent: 35.05%, Whitelist: 5, IPv4: 29, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 120, Valid: 43, Valid Percent: 35.83%, Whitelist: 5, IPv4: 37, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 4, IPv4: 6, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 58, Valid: 13, Valid Percent: 22.41%, Whitelist: 3, IPv4: 13, IPv6: 42, Min Delay: 435 ms, Max Speed: 1.04 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 73, Valid: 17, Valid Percent: 23.29%, Whitelist: 5, IPv4: 15, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 117, Valid: 55, Valid Percent: 47.01%, Whitelist: 7, IPv4: 49, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 3, IPv4: 9, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 50, Valid: 11, Valid Percent: 22.00%, Whitelist: 4, IPv4: 11, IPv6: 35, Min Delay: 454 ms, Max Speed: 1.27 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 5, IPv4: 38, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 3.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 109, Valid: 50, Valid Percent: 45.87%, Whitelist: 6, IPv4: 46, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 2, IPv4: 6, IPv6: 34, Min Delay: 457 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 97, Valid: 39, Valid Percent: 40.21%, Whitelist: 7, IPv4: 33, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 66, Valid: 16, Valid Percent: 24.24%, Whitelist: 5, IPv4: 11, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 4, IPv4: 13, IPv6: 27, Min Delay: 436 ms, Max Speed: 2.29 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 3, IPv4: 21, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 2006 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1278 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 2, IPv4: 1, IPv6: 20, Min Delay: 1275 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 1, IPv4: 1, IPv6: 17, Min Delay: 2308 ms, Max Speed: 2.18 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 1189 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 461 ms, Max Speed: 1.25 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 421 ms, Max Speed: 3.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 484 ms, Max Speed: 2.29 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.81 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5316 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 1, IPv4: 14, IPv6: 8, Min Delay: 471 ms, Max Speed: 2.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 1, IPv4: 13, IPv6: 13, Min Delay: 431 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5003 ms, Max Speed: 0.18 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1224 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.20 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州4k, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2024 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 3840x2160
