Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 86, Valid Percent: 41.95%, Whitelist: 6, IPv4: 74, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-11, Total: 96, Valid: 38, Valid Percent: 39.58%, Whitelist: 6, IPv4: 33, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 106, Valid: 44, Valid Percent: 41.51%, Whitelist: 2, IPv4: 36, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 50, Valid Percent: 35.21%, Whitelist: 7, IPv4: 40, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 42, Valid Percent: 39.62%, Whitelist: 7, IPv4: 34, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 94, Valid: 30, Valid Percent: 31.91%, Whitelist: 7, IPv4: 24, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 4, IPv4: 14, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 101, Valid: 30, Valid Percent: 29.70%, Whitelist: 6, IPv4: 24, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 396 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 414 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 2, IPv4: 2, IPv6: 28, Min Delay: 409 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 435 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 392 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 379 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 395 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 126, Valid: 43, Valid Percent: 34.13%, Whitelist: 7, IPv4: 37, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 3.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 121, Valid: 51, Valid Percent: 42.15%, Whitelist: 8, IPv4: 36, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 2.48 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 104, Valid: 42, Valid Percent: 40.38%, Whitelist: 7, IPv4: 37, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 124, Valid: 46, Valid Percent: 37.10%, Whitelist: 7, IPv4: 41, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 2.72 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 106, Valid: 37, Valid Percent: 34.91%, Whitelist: 6, IPv4: 31, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 94, Valid: 37, Valid Percent: 39.36%, Whitelist: 4, IPv4: 30, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 6, IPv4: 33, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 100, Valid: 40, Valid Percent: 40.00%, Whitelist: 4, IPv4: 34, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 132, Valid: 51, Valid Percent: 38.64%, Whitelist: 9, IPv4: 43, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 3.39 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 97, Valid: 39, Valid Percent: 40.21%, Whitelist: 5, IPv4: 34, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 4, IPv4: 16, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 69, Valid: 27, Valid Percent: 39.13%, Whitelist: 4, IPv4: 19, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 74, Valid: 26, Valid Percent: 35.14%, Whitelist: 5, IPv4: 23, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 83, Valid: 30, Valid Percent: 36.14%, Whitelist: 4, IPv4: 27, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 222, Valid: 39, Valid Percent: 17.57%, Whitelist: 7, IPv4: 30, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 2.71 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 97, Valid: 35, Valid Percent: 36.08%, Whitelist: 5, IPv4: 30, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 88, Valid: 31, Valid Percent: 35.23%, Whitelist: 5, IPv4: 28, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 154, Valid: 46, Valid Percent: 29.87%, Whitelist: 9, IPv4: 40, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 91, Valid: 28, Valid Percent: 30.77%, Whitelist: 5, IPv4: 23, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 115, Valid: 38, Valid Percent: 33.04%, Whitelist: 5, IPv4: 32, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 4, IPv4: 10, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 59, Valid: 14, Valid Percent: 23.73%, Whitelist: 3, IPv4: 14, IPv6: 42, Min Delay: 364 ms, Max Speed: 1.06 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 74, Valid: 18, Valid Percent: 24.32%, Whitelist: 5, IPv4: 16, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 113, Valid: 52, Valid Percent: 46.02%, Whitelist: 7, IPv4: 45, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 3.24 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 3, IPv4: 11, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 4, IPv4: 13, IPv6: 35, Min Delay: 377 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 89, Valid: 37, Valid Percent: 41.57%, Whitelist: 5, IPv4: 33, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 105, Valid: 47, Valid Percent: 44.76%, Whitelist: 6, IPv4: 42, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 3.30 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 2, IPv4: 11, IPv6: 34, Min Delay: 404 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 95, Valid: 36, Valid Percent: 37.89%, Whitelist: 7, IPv4: 31, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 5, IPv4: 13, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 4, IPv4: 16, IPv6: 27, Min Delay: 369 ms, Max Speed: 2.38 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 3, IPv4: 21, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1066 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 2, IPv4: 1, IPv6: 20, Min Delay: 1019 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 1, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.54 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 1, IPv4: 1, IPv6: 17, Min Delay: 2086 ms, Max Speed: 2.41 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 894 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 390 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2379 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 362 ms, Max Speed: 3.35 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 371 ms, Max Speed: 2.51 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.84 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 640x360
Category: 📺电视剧频道, Name: 湖北影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5417 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 1, IPv4: 11, IPv6: 8, Min Delay: 374 ms, Max Speed: 2.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 1, IPv4: 8, IPv6: 13, Min Delay: 394 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1021 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
