Category: 📺央视频道, Name: CCTV-1, Total: 207, Valid: 92, Valid Percent: 44.44%, Whitelist: 6, IPv4: 80, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 462 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 479 ms, Max Speed: 0.85 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 478 ms, Max Speed: 0.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 465 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 143, Valid: 60, Valid Percent: 41.96%, Whitelist: 7, IPv4: 54, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 134, Valid: 63, Valid Percent: 47.01%, Whitelist: 8, IPv4: 48, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 113, Valid: 51, Valid Percent: 45.13%, Whitelist: 7, IPv4: 46, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 135, Valid: 57, Valid Percent: 42.22%, Whitelist: 7, IPv4: 52, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 118, Valid: 49, Valid Percent: 41.53%, Whitelist: 6, IPv4: 43, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 101, Valid: 45, Valid Percent: 44.55%, Whitelist: 4, IPv4: 37, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 105, Valid: 42, Valid Percent: 40.00%, Whitelist: 6, IPv4: 37, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 103, Valid: 43, Valid Percent: 41.75%, Whitelist: 4, IPv4: 37, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 136, Valid: 55, Valid Percent: 40.44%, Whitelist: 9, IPv4: 47, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 102, Valid: 44, Valid Percent: 43.14%, Whitelist: 5, IPv4: 39, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 64, Valid: 28, Valid Percent: 43.75%, Whitelist: 4, IPv4: 27, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 77, Valid: 35, Valid Percent: 45.45%, Whitelist: 4, IPv4: 27, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 83, Valid: 35, Valid Percent: 42.17%, Whitelist: 5, IPv4: 32, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 91, Valid: 38, Valid Percent: 41.76%, Whitelist: 4, IPv4: 35, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 221, Valid: 54, Valid Percent: 24.43%, Whitelist: 7, IPv4: 45, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 107, Valid: 44, Valid Percent: 41.12%, Whitelist: 5, IPv4: 40, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 32.08 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 97, Valid: 40, Valid Percent: 41.24%, Whitelist: 5, IPv4: 37, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 161, Valid: 53, Valid Percent: 32.92%, Whitelist: 9, IPv4: 47, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.62 M/s, Max Resolution: 5302x2264
Category: 📡卫视频道, Name: 江西卫视, Total: 103, Valid: 39, Valid Percent: 37.86%, Whitelist: 5, IPv4: 35, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 125, Valid: 48, Valid Percent: 38.40%, Whitelist: 5, IPv4: 42, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 2358x1986
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 4, IPv4: 12, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 59, Valid: 13, Valid Percent: 22.03%, Whitelist: 3, IPv4: 14, IPv6: 42, Min Delay: 436 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 88, Valid: 32, Valid Percent: 36.36%, Whitelist: 5, IPv4: 30, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 119, Valid: 58, Valid Percent: 48.74%, Whitelist: 7, IPv4: 51, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 3, IPv4: 18, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 4, IPv4: 19, IPv6: 35, Min Delay: 458 ms, Max Speed: 1.81 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 91, Valid: 39, Valid Percent: 42.86%, Whitelist: 5, IPv4: 35, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.56 M/s, Max Resolution: 6307x2546
Category: 📡卫视频道, Name: 深圳卫视, Total: 115, Valid: 57, Valid Percent: 49.57%, Whitelist: 6, IPv4: 52, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 2, IPv4: 13, IPv6: 34, Min Delay: 435 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 107, Valid: 49, Valid Percent: 45.79%, Whitelist: 7, IPv4: 43, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 5, IPv4: 14, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 4, IPv4: 14, IPv6: 27, Min Delay: 438 ms, Max Speed: 2.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 71, Valid: 31, Valid Percent: 43.66%, Whitelist: 3, IPv4: 29, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 531 ms, Max Speed: 1.72 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 2, IPv4: 1, IPv6: 20, Min Delay: 2560 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4726 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 1, IPv4: 2, IPv6: 17, Min Delay: 485 ms, Max Speed: 2.05 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 452 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 456 ms, Max Speed: 1.19 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 29, Valid: 6, Valid Percent: 20.69%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2455 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 435 ms, Max Speed: 1.04 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 450 ms, Max Speed: 2.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.87 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5297 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 1, IPv4: 11, IPv6: 8, Min Delay: 467 ms, Max Speed: 1.96 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 1, IPv4: 10, IPv6: 13, Min Delay: 451 ms, Max Speed: 1.92 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1236 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
