Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 78, Valid Percent: 29.10%, Whitelist: 6, IPv4: 77, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 147, Valid: 41, Valid Percent: 27.89%, Whitelist: 6, IPv4: 41, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 60, Valid Percent: 34.09%, Whitelist: 2, IPv4: 60, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 226, Valid: 56, Valid Percent: 24.78%, Whitelist: 7, IPv4: 51, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 162, Valid: 49, Valid Percent: 30.25%, Whitelist: 7, IPv4: 47, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 147, Valid: 42, Valid Percent: 28.57%, Whitelist: 7, IPv4: 41, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 87, Valid: 33, Valid Percent: 37.93%, Whitelist: 4, IPv4: 30, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 4.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 182, Valid: 50, Valid Percent: 27.47%, Whitelist: 6, IPv4: 49, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 89, Valid: 22, Valid Percent: 24.72%, Whitelist: 2, IPv4: 27, IPv6: 60, Min Delay: 451 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 56, Valid: 11, Valid Percent: 19.64%, Whitelist: 1, IPv4: 11, IPv6: 44, Min Delay: 453 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 79, Valid: 18, Valid Percent: 22.78%, Whitelist: 2, IPv4: 19, IPv6: 58, Min Delay: 450 ms, Max Speed: 0.78 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 487 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 448 ms, Max Speed: 0.53 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 483 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 486 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 479 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 485 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 478 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 489 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 219 ms, Max Speed: 19.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 234 ms, Max Speed: 18.22 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 460 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 721 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 214, Valid: 61, Valid Percent: 28.50%, Whitelist: 7, IPv4: 65, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 178, Valid: 74, Valid Percent: 41.57%, Whitelist: 8, IPv4: 65, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 61.69 M/s, Avg Speed: 1.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 156, Valid: 54, Valid Percent: 34.62%, Whitelist: 7, IPv4: 59, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 213, Valid: 70, Valid Percent: 32.86%, Whitelist: 7, IPv4: 69, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 173, Valid: 56, Valid Percent: 32.37%, Whitelist: 6, IPv4: 53, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 133, Valid: 54, Valid Percent: 40.60%, Whitelist: 4, IPv4: 48, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 128, Valid: 43, Valid Percent: 33.59%, Whitelist: 6, IPv4: 40, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 146, Valid: 41, Valid Percent: 28.08%, Whitelist: 4, IPv4: 40, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 209, Valid: 61, Valid Percent: 29.19%, Whitelist: 9, IPv4: 59, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 143, Valid: 45, Valid Percent: 31.47%, Whitelist: 5, IPv4: 42, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 76, Valid: 23, Valid Percent: 30.26%, Whitelist: 4, IPv4: 23, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 107, Valid: 37, Valid Percent: 34.58%, Whitelist: 4, IPv4: 32, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 104, Valid: 36, Valid Percent: 34.62%, Whitelist: 5, IPv4: 36, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 136, Valid: 30, Valid Percent: 22.06%, Whitelist: 4, IPv4: 33, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 342, Valid: 49, Valid Percent: 14.33%, Whitelist: 7, IPv4: 45, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 161, Valid: 42, Valid Percent: 26.09%, Whitelist: 5, IPv4: 43, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 33.56 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 134, Valid: 33, Valid Percent: 24.63%, Whitelist: 5, IPv4: 34, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 225, Valid: 59, Valid Percent: 26.22%, Whitelist: 9, IPv4: 59, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.27 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 164, Valid: 39, Valid Percent: 23.78%, Whitelist: 5, IPv4: 37, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 167, Valid: 42, Valid Percent: 25.15%, Whitelist: 5, IPv4: 40, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 4, IPv4: 13, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 112, Valid: 21, Valid Percent: 18.75%, Whitelist: 3, IPv4: 22, IPv6: 87, Min Delay: 451 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 126, Valid: 24, Valid Percent: 19.05%, Whitelist: 5, IPv4: 23, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 140, Valid: 48, Valid Percent: 34.29%, Whitelist: 7, IPv4: 49, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 70, Valid: 19, Valid Percent: 27.14%, Whitelist: 3, IPv4: 20, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.81 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 96, Valid: 17, Valid Percent: 17.71%, Whitelist: 4, IPv4: 19, IPv6: 73, Min Delay: 214 ms, Max Speed: 18.12 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 141, Valid: 49, Valid Percent: 34.75%, Whitelist: 5, IPv4: 56, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 159, Valid: 64, Valid Percent: 40.25%, Whitelist: 6, IPv4: 66, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 94, Valid: 21, Valid Percent: 22.34%, Whitelist: 2, IPv4: 22, IPv6: 70, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 124, Valid: 43, Valid Percent: 34.68%, Whitelist: 7, IPv4: 42, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 103, Valid: 25, Valid Percent: 24.27%, Whitelist: 5, IPv4: 23, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 78, Valid: 20, Valid Percent: 25.64%, Whitelist: 4, IPv4: 23, IPv6: 51, Min Delay: 440 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 93, Valid: 31, Valid Percent: 33.33%, Whitelist: 3, IPv4: 31, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 2, IPv4: 3, IPv6: 40, Min Delay: 477 ms, Max Speed: 0.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 1, IPv4: 4, IPv6: 19, Min Delay: 492 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 465 ms, Max Speed: 0.77 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 14, IPv6: 22, Min Delay: 471 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 459 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 15, IPv6: 20, Min Delay: 461 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.67 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 514 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 573 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 481 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 45, Valid: 18, Valid Percent: 40.00%, Whitelist: 1, IPv4: 19, IPv6: 25, Min Delay: 465 ms, Max Speed: 0.74 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 1, IPv4: 17, IPv6: 30, Min Delay: 475 ms, Max Speed: 0.73 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 456 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 299 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
