Category: 📺央视频道, Name: CCTV-1, Total: 270, Valid: 116, Valid Percent: 42.96%, Whitelist: 6, IPv4: 112, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 427 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 430 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 429 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 风云足球, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 399 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 397 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 424 ms, Max Speed: 0.93 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 406 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 662 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 214, Valid: 94, Valid Percent: 43.93%, Whitelist: 7, IPv4: 98, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 204, Valid: 110, Valid Percent: 53.92%, Whitelist: 8, IPv4: 99, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 188, Valid: 103, Valid Percent: 54.79%, Whitelist: 7, IPv4: 101, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 11.13 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 217, Valid: 117, Valid Percent: 53.92%, Whitelist: 7, IPv4: 113, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 2.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 171, Valid: 82, Valid Percent: 47.95%, Whitelist: 6, IPv4: 76, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 127, Valid: 55, Valid Percent: 43.31%, Whitelist: 4, IPv4: 50, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 134, Valid: 57, Valid Percent: 42.54%, Whitelist: 6, IPv4: 54, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 140, Valid: 65, Valid Percent: 46.43%, Whitelist: 4, IPv4: 61, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 209, Valid: 101, Valid Percent: 48.33%, Whitelist: 9, IPv4: 97, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 151, Valid: 71, Valid Percent: 47.02%, Whitelist: 5, IPv4: 67, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 10.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 75, Valid: 28, Valid Percent: 37.33%, Whitelist: 4, IPv4: 27, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 117, Valid: 57, Valid Percent: 48.72%, Whitelist: 4, IPv4: 49, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 109, Valid: 46, Valid Percent: 42.20%, Whitelist: 5, IPv4: 46, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 127, Valid: 54, Valid Percent: 42.52%, Whitelist: 4, IPv4: 53, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 326, Valid: 76, Valid Percent: 23.31%, Whitelist: 7, IPv4: 69, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 152, Valid: 67, Valid Percent: 44.08%, Whitelist: 5, IPv4: 65, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 125, Valid: 52, Valid Percent: 41.60%, Whitelist: 5, IPv4: 52, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 233, Valid: 104, Valid Percent: 44.64%, Whitelist: 9, IPv4: 98, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 152, Valid: 68, Valid Percent: 44.74%, Whitelist: 5, IPv4: 64, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 156, Valid: 63, Valid Percent: 40.38%, Whitelist: 5, IPv4: 59, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 9.71 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 64, Valid: 15, Valid Percent: 23.44%, Whitelist: 4, IPv4: 14, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 83, Valid: 20, Valid Percent: 24.10%, Whitelist: 3, IPv4: 23, IPv6: 57, Min Delay: 403 ms, Max Speed: 1.10 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 99, Valid: 29, Valid Percent: 29.29%, Whitelist: 5, IPv4: 27, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 160, Valid: 84, Valid Percent: 52.50%, Whitelist: 7, IPv4: 79, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 10.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 64, Valid: 21, Valid Percent: 32.81%, Whitelist: 3, IPv4: 21, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 87, Valid: 31, Valid Percent: 35.63%, Whitelist: 4, IPv4: 31, IPv6: 52, Min Delay: 399 ms, Max Speed: 10.09 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 164, Valid: 88, Valid Percent: 53.66%, Whitelist: 5, IPv4: 88, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 179, Valid: 96, Valid Percent: 53.63%, Whitelist: 6, IPv4: 95, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 8.64 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 70, Valid: 21, Valid Percent: 30.00%, Whitelist: 2, IPv4: 21, IPv6: 47, Min Delay: 280 ms, Max Speed: 2.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 137, Valid: 67, Valid Percent: 48.91%, Whitelist: 7, IPv4: 61, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 109, Valid: 39, Valid Percent: 35.78%, Whitelist: 5, IPv4: 36, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 73, Valid: 25, Valid Percent: 34.25%, Whitelist: 4, IPv4: 27, IPv6: 42, Min Delay: 398 ms, Max Speed: 1.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 93, Valid: 38, Valid Percent: 40.86%, Whitelist: 3, IPv4: 37, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 2, IPv4: 1, IPv6: 22, Min Delay: 1842 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 854x480
Category: ☘️上海频道, Name: 上海纪实, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 5, IPv6: 18, Min Delay: 431 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 414 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 0, IPv4: 26, IPv6: 21, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 395 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 402 ms, Max Speed: 1.12 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 400 ms, Max Speed: 1.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.80 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 3435 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5937 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 1, IPv4: 21, IPv6: 23, Min Delay: 399 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 1, IPv4: 17, IPv6: 28, Min Delay: 404 ms, Max Speed: 0.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.33 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2767 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 456 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 星空卫视, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 5849 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📍其他地方, Name: 苏州新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 307 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 282 ms, Max Speed: 1.28 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
