Category: 📺央视频道, Name: CCTV-1, Total: 292, Valid: 65, Valid Percent: 22.26%, Whitelist: 7, IPv4: 58, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 101, Valid: 32, Valid Percent: 31.68%, Whitelist: 5, IPv4: 29, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 164, Valid: 25, Valid Percent: 15.24%, Whitelist: 4, IPv4: 22, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 369, Valid: 43, Valid Percent: 11.65%, Whitelist: 7, IPv4: 34, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 183, Valid: 33, Valid Percent: 18.03%, Whitelist: 4, IPv4: 30, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 21.04 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 158, Valid: 31, Valid Percent: 19.62%, Whitelist: 5, IPv4: 28, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 265, Valid: 49, Valid Percent: 18.49%, Whitelist: 9, IPv4: 43, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 220, Valid: 44, Valid Percent: 20.00%, Whitelist: 5, IPv4: 39, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 206, Valid: 45, Valid Percent: 21.84%, Whitelist: 5, IPv4: 39, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 79, Valid: 21, Valid Percent: 26.58%, Whitelist: 4, IPv4: 20, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 3, IPv4: 21, IPv6: 125, Min Delay: 241 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 175, Valid: 23, Valid Percent: 13.14%, Whitelist: 5, IPv4: 21, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 146, Valid: 54, Valid Percent: 36.99%, Whitelist: 7, IPv4: 48, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 2.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 62, Valid: 10, Valid Percent: 16.13%, Whitelist: 3, IPv4: 10, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 134, Valid: 9, Valid Percent: 6.72%, Whitelist: 4, IPv4: 9, IPv6: 121, Min Delay: 298 ms, Max Speed: 2.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 129, Valid: 44, Valid Percent: 34.11%, Whitelist: 5, IPv4: 40, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 2.98 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 145, Valid: 51, Valid Percent: 35.17%, Whitelist: 6, IPv4: 47, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 130, Valid: 20, Valid Percent: 15.38%, Whitelist: 2, IPv4: 20, IPv6: 108, Min Delay: 243 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 126, Valid: 46, Valid Percent: 36.51%, Whitelist: 7, IPv4: 40, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 114, Valid: 30, Valid Percent: 26.32%, Whitelist: 5, IPv4: 28, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 85, Valid: 23, Valid Percent: 27.06%, Whitelist: 4, IPv4: 26, IPv6: 55, Min Delay: 246 ms, Max Speed: 2.27 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 88, Valid: 24, Valid Percent: 27.27%, Whitelist: 3, IPv4: 22, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 2, IPv4: 3, IPv6: 71, Min Delay: 11 ms, Max Speed: 274.90 M/s, Avg Speed: 153.27 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 501 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 1, IPv4: 5, IPv6: 20, Min Delay: 296 ms, Max Speed: 1.19 M/s, Avg Speed: 0.57 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 270 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 9, IPv6: 23, Min Delay: 288 ms, Max Speed: 1.01 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 79, Valid: 2, Valid Percent: 2.53%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 167.20 M/s, Avg Speed: 83.60 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 266 ms, Max Speed: 1.00 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 6, IPv6: 21, Min Delay: 292 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 13 ms, Max Speed: 237.43 M/s, Avg Speed: 79.57 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 326 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 287 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 278 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 1, IPv4: 15, IPv6: 27, Min Delay: 293 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 43, Valid: 8, Valid Percent: 18.60%, Whitelist: 1, IPv4: 9, IPv6: 33, Min Delay: 294 ms, Max Speed: 0.98 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5003 ms, Max Speed: 0.33 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 366 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 312 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 577 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 213 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 243 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 318 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 204 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
