Category: 📺央视频道, Name: CCTV-1, Total: 281, Valid: 33, Valid Percent: 11.74%, Whitelist: 7, IPv4: 22, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 14, Valid Percent: 8.54%, Whitelist: 6, IPv4: 8, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 169, Valid: 19, Valid Percent: 11.24%, Whitelist: 2, IPv4: 11, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 237, Valid: 28, Valid Percent: 11.81%, Whitelist: 7, IPv4: 20, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 23, Valid Percent: 12.85%, Whitelist: 7, IPv4: 17, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 17, Valid Percent: 10.37%, Whitelist: 7, IPv4: 11, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 19, Valid Percent: 24.36%, Whitelist: 4, IPv4: 14, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 195, Valid: 20, Valid Percent: 10.26%, Whitelist: 6, IPv4: 16, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 2, IPv4: 15, IPv6: 103, Min Delay: 379 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 1, IPv4: 7, IPv6: 85, Min Delay: 381 ms, Max Speed: 0.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 115, Valid: 7, Valid Percent: 6.09%, Whitelist: 2, IPv4: 7, IPv6: 106, Min Delay: 396 ms, Max Speed: 0.88 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 383 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 399 ms, Max Speed: 0.90 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 383 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 402 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 639 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 230, Valid: 23, Valid Percent: 10.00%, Whitelist: 6, IPv4: 18, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 147, Valid: 33, Valid Percent: 22.45%, Whitelist: 8, IPv4: 21, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 132, Valid: 23, Valid Percent: 17.42%, Whitelist: 7, IPv4: 22, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 3.22 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 221, Valid: 26, Valid Percent: 11.76%, Whitelist: 6, IPv4: 23, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 187, Valid: 21, Valid Percent: 11.23%, Whitelist: 5, IPv4: 20, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 146, Valid: 22, Valid Percent: 15.07%, Whitelist: 3, IPv4: 17, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 112, Valid: 18, Valid Percent: 16.07%, Whitelist: 6, IPv4: 14, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 166, Valid: 22, Valid Percent: 13.25%, Whitelist: 3, IPv4: 18, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 234, Valid: 26, Valid Percent: 11.11%, Whitelist: 9, IPv4: 20, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 148, Valid: 17, Valid Percent: 11.49%, Whitelist: 4, IPv4: 14, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 4, IPv4: 7, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 98, Valid: 21, Valid Percent: 21.43%, Whitelist: 4, IPv4: 14, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 5, IPv4: 13, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 161, Valid: 14, Valid Percent: 8.70%, Whitelist: 4, IPv4: 13, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 365, Valid: 23, Valid Percent: 6.30%, Whitelist: 7, IPv4: 18, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 176, Valid: 19, Valid Percent: 10.80%, Whitelist: 4, IPv4: 17, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 151, Valid: 15, Valid Percent: 9.93%, Whitelist: 5, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 261, Valid: 24, Valid Percent: 9.20%, Whitelist: 9, IPv4: 21, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 214, Valid: 26, Valid Percent: 12.15%, Whitelist: 4, IPv4: 21, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 197, Valid: 22, Valid Percent: 11.17%, Whitelist: 4, IPv4: 20, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 4, IPv4: 4, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 136, Valid: 1, Valid Percent: 0.74%, Whitelist: 3, IPv4: 2, IPv6: 131, Min Delay: 384 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 172, Valid: 11, Valid Percent: 6.40%, Whitelist: 5, IPv4: 10, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 124, Valid: 23, Valid Percent: 18.55%, Whitelist: 7, IPv4: 18, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 3.23 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 63, Valid: 4, Valid Percent: 6.35%, Whitelist: 3, IPv4: 6, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 136, Valid: 4, Valid Percent: 2.94%, Whitelist: 4, IPv4: 5, IPv6: 127, Min Delay: 392 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 5, IPv4: 15, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 127, Valid: 21, Valid Percent: 16.54%, Whitelist: 6, IPv4: 19, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 121, Valid: 4, Valid Percent: 3.31%, Whitelist: 2, IPv4: 4, IPv6: 115, Min Delay: 393 ms, Max Speed: 0.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 106, Valid: 18, Valid Percent: 16.98%, Whitelist: 7, IPv4: 15, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 5, IPv4: 7, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, Whitelist: 4, IPv4: 6, IPv6: 59, Min Delay: 366 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 3, IPv4: 10, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 2, IPv4: 1, IPv6: 73, Min Delay: 442 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.20 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 3, IPv6: 21, Min Delay: 392 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 370 ms, Max Speed: 0.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 382 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 6, IPv6: 18, Min Delay: 370 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 396 ms, Max Speed: 0.91 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 412 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 36, Valid: 6, Valid Percent: 16.67%, Whitelist: 1, IPv4: 6, IPv6: 29, Min Delay: 394 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 1, IPv4: 6, IPv6: 35, Min Delay: 389 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 422 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 275 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 132 ms, Max Speed: 2.31 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 115 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
