Category: 📺央视频道, Name: CCTV-1, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 6, IPv4: 58, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 115, Valid: 43, Valid Percent: 37.39%, Whitelist: 4, IPv4: 37, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 120, Valid: 44, Valid Percent: 36.67%, Whitelist: 6, IPv4: 39, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 117, Valid: 42, Valid Percent: 35.90%, Whitelist: 4, IPv4: 37, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 166, Valid: 59, Valid Percent: 35.54%, Whitelist: 9, IPv4: 52, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 125, Valid: 43, Valid Percent: 34.40%, Whitelist: 5, IPv4: 40, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 4, IPv4: 18, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 104, Valid: 41, Valid Percent: 39.42%, Whitelist: 4, IPv4: 35, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 96, Valid: 34, Valid Percent: 35.42%, Whitelist: 5, IPv4: 32, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 106, Valid: 34, Valid Percent: 32.08%, Whitelist: 4, IPv4: 31, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 315, Valid: 51, Valid Percent: 16.19%, Whitelist: 7, IPv4: 43, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 123, Valid: 39, Valid Percent: 31.71%, Whitelist: 5, IPv4: 35, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 6.57 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 113, Valid: 41, Valid Percent: 36.28%, Whitelist: 5, IPv4: 39, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 191, Valid: 58, Valid Percent: 30.37%, Whitelist: 9, IPv4: 54, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 120, Valid: 36, Valid Percent: 30.00%, Whitelist: 5, IPv4: 31, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 139, Valid: 47, Valid Percent: 33.81%, Whitelist: 5, IPv4: 41, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 67, Valid: 18, Valid Percent: 26.87%, Whitelist: 4, IPv4: 16, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 3, IPv4: 11, IPv6: 58, Min Delay: 388 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 100, Valid: 29, Valid Percent: 29.00%, Whitelist: 5, IPv4: 27, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 121, Valid: 43, Valid Percent: 35.54%, Whitelist: 7, IPv4: 38, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 64, Valid: 20, Valid Percent: 31.25%, Whitelist: 3, IPv4: 20, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 82, Valid: 24, Valid Percent: 29.27%, Whitelist: 4, IPv4: 25, IPv6: 53, Min Delay: 385 ms, Max Speed: 0.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 127, Valid: 51, Valid Percent: 40.16%, Whitelist: 5, IPv4: 49, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 138, Valid: 52, Valid Percent: 37.68%, Whitelist: 6, IPv4: 52, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 67, Valid: 17, Valid Percent: 25.37%, Whitelist: 2, IPv4: 17, IPv6: 48, Min Delay: 370 ms, Max Speed: 0.95 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 115, Valid: 43, Valid Percent: 37.39%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 93, Valid: 23, Valid Percent: 24.73%, Whitelist: 5, IPv4: 19, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 64, Valid: 16, Valid Percent: 25.00%, Whitelist: 4, IPv4: 17, IPv6: 43, Min Delay: 397 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 88, Valid: 32, Valid Percent: 36.36%, Whitelist: 3, IPv4: 31, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 2, IPv4: 1, IPv6: 22, Min Delay: 1728 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.09 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 1, IPv4: 3, IPv6: 18, Min Delay: 431 ms, Max Speed: 0.75 M/s, Avg Speed: 0.61 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 387 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 15, IPv6: 21, Min Delay: 371 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 381 ms, Max Speed: 1.01 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 16, IPv6: 18, Min Delay: 396 ms, Max Speed: 0.99 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 368 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 1, IPv4: 16, IPv6: 23, Min Delay: 385 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 44, Valid: 15, Valid Percent: 34.09%, Whitelist: 1, IPv4: 15, IPv6: 28, Min Delay: 391 ms, Max Speed: 1.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2586 ms, Max Speed: 1.19 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 401 ms, Max Speed: 0.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 176 ms, Max Speed: 8.97 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 253 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 241 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
