Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 65, Valid Percent: 33.68%, Whitelist: 6, IPv4: 53, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 4, IPv4: 16, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 111, Valid: 36, Valid Percent: 32.43%, Whitelist: 6, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 2, IPv4: 1, IPv6: 30, Min Delay: 2458 ms, Max Speed: 1.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 305 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 2, IPv4: 1, IPv6: 28, Min Delay: 304 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 831 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 850 ms, Max Speed: 0.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 758 ms, Max Speed: 0.82 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 769 ms, Max Speed: 0.84 M/s, Avg Speed: 0.62 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 296 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 0, IPv4: 13, IPv6: 9, Min Delay: 279 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 802 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 920 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 311 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 315 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 124, Valid: 39, Valid Percent: 31.45%, Whitelist: 7, IPv4: 33, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 118, Valid: 48, Valid Percent: 40.68%, Whitelist: 8, IPv4: 33, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 7, IPv4: 32, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 121, Valid: 44, Valid Percent: 36.36%, Whitelist: 7, IPv4: 38, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 3.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 103, Valid: 32, Valid Percent: 31.07%, Whitelist: 6, IPv4: 27, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 35, Valid Percent: 38.46%, Whitelist: 4, IPv4: 27, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 96, Valid: 33, Valid Percent: 34.38%, Whitelist: 6, IPv4: 28, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 90, Valid: 30, Valid Percent: 33.33%, Whitelist: 4, IPv4: 24, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 130, Valid: 46, Valid Percent: 35.38%, Whitelist: 9, IPv4: 38, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 95, Valid: 36, Valid Percent: 37.89%, Whitelist: 5, IPv4: 31, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 4, IPv4: 12, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 66, Valid: 24, Valid Percent: 36.36%, Whitelist: 4, IPv4: 16, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 73, Valid: 24, Valid Percent: 32.88%, Whitelist: 5, IPv4: 22, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 76, Valid: 22, Valid Percent: 28.95%, Whitelist: 4, IPv4: 19, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 231, Valid: 32, Valid Percent: 13.85%, Whitelist: 7, IPv4: 23, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 99, Valid: 36, Valid Percent: 36.36%, Whitelist: 5, IPv4: 31, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 19.48 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 84, Valid: 26, Valid Percent: 30.95%, Whitelist: 5, IPv4: 23, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 150, Valid: 41, Valid Percent: 27.33%, Whitelist: 9, IPv4: 35, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 94, Valid: 30, Valid Percent: 31.91%, Whitelist: 5, IPv4: 25, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 116, Valid: 39, Valid Percent: 33.62%, Whitelist: 5, IPv4: 33, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 4, IPv4: 10, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 54, Valid: 9, Valid Percent: 16.67%, Whitelist: 3, IPv4: 9, IPv6: 42, Min Delay: 303 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 青海卫视, Total: 74, Valid: 17, Valid Percent: 22.97%, Whitelist: 5, IPv4: 15, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 98, Valid: 37, Valid Percent: 37.76%, Whitelist: 7, IPv4: 30, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 3.48 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 3, IPv4: 9, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 54, Valid: 13, Valid Percent: 24.07%, Whitelist: 4, IPv4: 14, IPv6: 36, Min Delay: 287 ms, Max Speed: 1.21 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 82, Valid: 30, Valid Percent: 36.59%, Whitelist: 5, IPv4: 26, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 95, Valid: 37, Valid Percent: 38.95%, Whitelist: 6, IPv4: 32, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 3.41 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 2, IPv4: 8, IPv6: 34, Min Delay: 299 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 天津卫视, Total: 92, Valid: 34, Valid Percent: 36.96%, Whitelist: 7, IPv4: 28, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 66, Valid: 14, Valid Percent: 21.21%, Whitelist: 5, IPv4: 9, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 10, Valid Percent: 24.39%, Whitelist: 4, IPv4: 10, IPv6: 27, Min Delay: 285 ms, Max Speed: 1.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 57, Valid: 17, Valid Percent: 29.82%, Whitelist: 3, IPv4: 15, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 367 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 363 ms, Max Speed: 0.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 1, IPv4: 2, IPv6: 17, Min Delay: 320 ms, Max Speed: 1.15 M/s, Avg Speed: 0.97 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2501 ms, Max Speed: 1.24 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 276 ms, Max Speed: 1.23 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 2, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 259 ms, Max Speed: 2.10 M/s, Avg Speed: 1.16 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 295 ms, Max Speed: 1.27 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 262 ms, Max Speed: 0.90 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 351 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 294 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 515 ms, Max Speed: 1.33 M/s, Avg Speed: 1.07 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5590 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 1, IPv4: 12, IPv6: 9, Min Delay: 287 ms, Max Speed: 1.32 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 1, IPv4: 9, IPv6: 14, Min Delay: 294 ms, Max Speed: 1.35 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 552 ms, Max Speed: 1.32 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 306 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
