Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 143, Valid Percent: 50.18%, Whitelist: 6, IPv4: 137, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 368 ms, Max Speed: 0.93 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 374 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 428 ms, Max Speed: 1.03 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 621 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 228, Valid: 114, Valid Percent: 50.00%, Whitelist: 7, IPv4: 124, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 202, Valid: 117, Valid Percent: 57.92%, Whitelist: 8, IPv4: 108, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 4.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 175, Valid: 94, Valid Percent: 53.71%, Whitelist: 7, IPv4: 98, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 215, Valid: 117, Valid Percent: 54.42%, Whitelist: 7, IPv4: 123, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 165, Valid: 79, Valid Percent: 47.88%, Whitelist: 6, IPv4: 81, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 142, Valid: 74, Valid Percent: 52.11%, Whitelist: 4, IPv4: 69, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 142, Valid: 68, Valid Percent: 47.89%, Whitelist: 6, IPv4: 66, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 149, Valid: 76, Valid Percent: 51.01%, Whitelist: 4, IPv4: 76, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 204, Valid: 103, Valid Percent: 50.49%, Whitelist: 9, IPv4: 104, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 136, Valid: 62, Valid Percent: 45.59%, Whitelist: 5, IPv4: 63, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 86, Valid: 42, Valid Percent: 48.84%, Whitelist: 4, IPv4: 41, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 106, Valid: 52, Valid Percent: 49.06%, Whitelist: 4, IPv4: 48, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 117, Valid: 58, Valid Percent: 49.57%, Whitelist: 5, IPv4: 58, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 117, Valid: 52, Valid Percent: 44.44%, Whitelist: 4, IPv4: 54, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 290, Valid: 67, Valid Percent: 23.10%, Whitelist: 7, IPv4: 59, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 141, Valid: 67, Valid Percent: 47.52%, Whitelist: 5, IPv4: 64, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 4.66 M/s, Avg Speed: 0.79 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 129, Valid: 58, Valid Percent: 44.96%, Whitelist: 5, IPv4: 59, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 228, Valid: 105, Valid Percent: 46.05%, Whitelist: 9, IPv4: 105, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 148, Valid: 72, Valid Percent: 48.65%, Whitelist: 5, IPv4: 71, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 168, Valid: 76, Valid Percent: 45.24%, Whitelist: 5, IPv4: 76, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 75, Valid: 27, Valid Percent: 36.00%, Whitelist: 4, IPv4: 28, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 86, Valid: 27, Valid Percent: 31.40%, Whitelist: 3, IPv4: 30, IPv6: 53, Min Delay: 377 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 119, Valid: 50, Valid Percent: 42.02%, Whitelist: 5, IPv4: 50, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 177, Valid: 104, Valid Percent: 58.76%, Whitelist: 7, IPv4: 101, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 80, Valid: 39, Valid Percent: 48.75%, Whitelist: 3, IPv4: 40, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 93, Valid: 39, Valid Percent: 41.94%, Whitelist: 4, IPv4: 41, IPv6: 48, Min Delay: 370 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 153, Valid: 89, Valid Percent: 58.17%, Whitelist: 5, IPv4: 89, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 188, Valid: 115, Valid Percent: 61.17%, Whitelist: 6, IPv4: 115, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 84, Valid: 37, Valid Percent: 44.05%, Whitelist: 2, IPv4: 37, IPv6: 45, Min Delay: 367 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 148, Valid: 78, Valid Percent: 52.70%, Whitelist: 7, IPv4: 76, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 111, Valid: 46, Valid Percent: 41.44%, Whitelist: 5, IPv4: 43, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 80, Valid: 34, Valid Percent: 42.50%, Whitelist: 4, IPv4: 37, IPv6: 39, Min Delay: 373 ms, Max Speed: 0.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 114, Valid: 62, Valid Percent: 54.39%, Whitelist: 3, IPv4: 61, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 455 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 1, IPv4: 2, IPv6: 18, Min Delay: 422 ms, Max Speed: 1.44 M/s, Avg Speed: 1.14 M/s, Max Resolution: 3840x2160
Category: ☘️上海频道, Name: 法治天地, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 383 ms, Max Speed: 0.28 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 54, Valid: 35, Valid Percent: 64.81%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 365 ms, Max Speed: 0.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 1, IPv4: 3, IPv6: 1, Min Delay: 378 ms, Max Speed: 0.90 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 38, Valid: 25, Valid Percent: 65.79%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 383 ms, Max Speed: 1.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 373 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.79 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 433 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 426 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5409 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 1, IPv4: 24, IPv6: 20, Min Delay: 393 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 48, Valid: 22, Valid Percent: 45.83%, Whitelist: 1, IPv4: 22, IPv6: 25, Min Delay: 376 ms, Max Speed: 0.91 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.59 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 459 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 369 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 11, IPv6: 0, Min Delay: 384 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
