Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 124, Valid Percent: 63.27%, Whitelist: 6, IPv4: 145, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 11.29 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 4, IPv4: 38, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 4, IPv4: 23, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 8.44 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 65, Valid: 39, Valid Percent: 60.00%, Whitelist: 4, IPv4: 36, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 67, Valid: 41, Valid Percent: 61.19%, Whitelist: 4, IPv4: 42, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 13.27 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 4, IPv4: 46, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 97, Valid: 49, Valid Percent: 50.52%, Whitelist: 7, IPv4: 41, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 76, Valid: 48, Valid Percent: 63.16%, Whitelist: 5, IPv4: 45, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 12.34 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 71, Valid: 42, Valid Percent: 59.15%, Whitelist: 4, IPv4: 47, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 89, Valid: 55, Valid Percent: 61.80%, Whitelist: 9, IPv4: 51, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 74, Valid: 50, Valid Percent: 67.57%, Whitelist: 4, IPv4: 48, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 12.98 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 86, Valid: 53, Valid Percent: 61.63%, Whitelist: 4, IPv4: 51, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 12.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 4, IPv4: 13, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 3, IPv4: 15, IPv6: 12, Min Delay: 402 ms, Max Speed: 1.26 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 47, Valid: 25, Valid Percent: 53.19%, Whitelist: 5, IPv4: 25, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 85, Valid: 55, Valid Percent: 64.71%, Whitelist: 7, IPv4: 50, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 11.47 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 3, IPv4: 22, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 4, IPv4: 15, IPv6: 13, Min Delay: 405 ms, Max Speed: 10.94 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 74, Valid: 43, Valid Percent: 58.11%, Whitelist: 5, IPv4: 42, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 98, Valid: 66, Valid Percent: 67.35%, Whitelist: 6, IPv4: 64, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 10.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 2, IPv4: 13, IPv6: 10, Min Delay: 401 ms, Max Speed: 12.04 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 85, Valid: 57, Valid Percent: 67.06%, Whitelist: 6, IPv4: 52, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 5, IPv4: 18, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 4, IPv4: 22, IPv6: 9, Min Delay: 402 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 3, IPv4: 30, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 483 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 11.90 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 1, IPv4: 7, IPv6: 11, Min Delay: 363 ms, Max Speed: 11.82 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 396 ms, Max Speed: 12.67 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 411 ms, Max Speed: 0.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2452 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 410 ms, Max Speed: 0.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 415 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 640x360
Category: 📺电视剧频道, Name: 湖北影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 313 ms, Max Speed: 6.77 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 773 ms, Max Speed: 1.04 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1916 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 1, IPv4: 5, IPv6: 4, Min Delay: 459 ms, Max Speed: 1.00 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC动作电影, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 1, IPv4: 8, IPv6: 7, Min Delay: 411 ms, Max Speed: 0.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.63 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 768 ms, Max Speed: 1.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.26 M/s, Avg Speed: 0.19 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1088 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 146 ms, Max Speed: 2.30 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
