Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 31, Valid Percent: 11.11%, Whitelist: 7, IPv4: 20, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 177, Valid: 23, Valid Percent: 12.99%, Whitelist: 7, IPv4: 15, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 168, Valid: 20, Valid Percent: 11.90%, Whitelist: 7, IPv4: 15, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 78, Valid: 18, Valid Percent: 23.08%, Whitelist: 4, IPv4: 14, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 193, Valid: 20, Valid Percent: 10.36%, Whitelist: 6, IPv4: 14, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 123, Valid: 18, Valid Percent: 14.63%, Whitelist: 2, IPv4: 18, IPv6: 103, Min Delay: 378 ms, Max Speed: 0.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 1, IPv4: 2, IPv6: 85, Min Delay: 401 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 119, Valid: 11, Valid Percent: 9.24%, Whitelist: 2, IPv4: 11, IPv6: 106, Min Delay: 390 ms, Max Speed: 0.89 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 0, IPv4: 1, IPv6: 21, Min Delay: 407 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 368 ms, Max Speed: 0.40 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 370 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 363 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 638 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 799 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 854x480
Category: 📡卫视频道, Name: 广东卫视, Total: 228, Valid: 22, Valid Percent: 9.65%, Whitelist: 6, IPv4: 16, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 144, Valid: 33, Valid Percent: 22.92%, Whitelist: 8, IPv4: 18, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 7, IPv4: 22, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 217, Valid: 24, Valid Percent: 11.06%, Whitelist: 6, IPv4: 19, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 182, Valid: 21, Valid Percent: 11.54%, Whitelist: 5, IPv4: 15, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 144, Valid: 22, Valid Percent: 15.28%, Whitelist: 3, IPv4: 14, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 6, IPv4: 16, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 163, Valid: 20, Valid Percent: 12.27%, Whitelist: 3, IPv4: 14, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 233, Valid: 26, Valid Percent: 11.16%, Whitelist: 9, IPv4: 19, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 148, Valid: 19, Valid Percent: 12.84%, Whitelist: 4, IPv4: 14, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 72, Valid: 11, Valid Percent: 15.28%, Whitelist: 4, IPv4: 9, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 96, Valid: 20, Valid Percent: 20.83%, Whitelist: 4, IPv4: 12, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 88, Valid: 14, Valid Percent: 15.91%, Whitelist: 5, IPv4: 11, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 4, IPv4: 11, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 358, Valid: 18, Valid Percent: 5.03%, Whitelist: 7, IPv4: 9, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 172, Valid: 18, Valid Percent: 10.47%, Whitelist: 4, IPv4: 13, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 147, Valid: 13, Valid Percent: 8.84%, Whitelist: 5, IPv4: 10, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 258, Valid: 24, Valid Percent: 9.30%, Whitelist: 9, IPv4: 18, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 208, Valid: 19, Valid Percent: 9.13%, Whitelist: 4, IPv4: 15, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 191, Valid: 20, Valid Percent: 10.47%, Whitelist: 4, IPv4: 14, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 67, Valid: 5, Valid Percent: 7.46%, Whitelist: 4, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 137, Valid: 3, Valid Percent: 2.19%, Whitelist: 3, IPv4: 3, IPv6: 131, Min Delay: 375 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 171, Valid: 11, Valid Percent: 6.43%, Whitelist: 5, IPv4: 9, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 123, Valid: 24, Valid Percent: 19.51%, Whitelist: 7, IPv4: 17, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, Whitelist: 3, IPv4: 1, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 4, IPv4: 1, IPv6: 127, Min Delay: 436 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 110, Valid: 19, Valid Percent: 17.27%, Whitelist: 5, IPv4: 15, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 124, Valid: 21, Valid Percent: 16.94%, Whitelist: 6, IPv4: 16, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 121, Valid: 4, Valid Percent: 3.31%, Whitelist: 2, IPv4: 4, IPv6: 115, Min Delay: 382 ms, Max Speed: 0.86 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 99, Valid: 14, Valid Percent: 14.14%, Whitelist: 7, IPv4: 8, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 98, Valid: 12, Valid Percent: 12.24%, Whitelist: 5, IPv4: 7, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, Whitelist: 4, IPv4: 5, IPv6: 59, Min Delay: 380 ms, Max Speed: 0.87 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 3, IPv4: 8, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 2, IPv4: 1, IPv6: 73, Min Delay: 404 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 21, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 32, Valid: 6, Valid Percent: 18.75%, Whitelist: 0, IPv4: 6, IPv6: 26, Min Delay: 381 ms, Max Speed: 0.90 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 18, Min Delay: 371 ms, Max Speed: 0.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 376 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 422 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 417 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 41, Valid: 11, Valid Percent: 26.83%, Whitelist: 1, IPv4: 11, IPv6: 29, Min Delay: 386 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 1, IPv4: 9, IPv6: 35, Min Delay: 392 ms, Max Speed: 0.90 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.14 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 581 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 416 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 57 ms, Max Speed: 1.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 58 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 63 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 1, IPv4: 12, IPv6: 0, Min Delay: 50 ms, Max Speed: 0.64 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1280x720
