Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 73, Valid Percent: 27.76%, Whitelist: 5, IPv4: 62, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 151, Valid: 40, Valid Percent: 26.49%, Whitelist: 5, IPv4: 35, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 55, Valid Percent: 31.79%, Whitelist: 1, IPv4: 48, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 223, Valid: 48, Valid Percent: 21.52%, Whitelist: 6, IPv4: 43, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 50, Valid Percent: 30.30%, Whitelist: 6, IPv4: 42, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 154, Valid: 40, Valid Percent: 25.97%, Whitelist: 6, IPv4: 36, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 79, Valid: 28, Valid Percent: 35.44%, Whitelist: 3, IPv4: 23, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 188, Valid: 48, Valid Percent: 25.53%, Whitelist: 5, IPv4: 44, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 92, Valid: 19, Valid Percent: 20.65%, Whitelist: 1, IPv4: 21, IPv6: 70, Min Delay: 427 ms, Max Speed: 0.84 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 7, Valid Percent: 10.45%, Whitelist: 1, IPv4: 7, IPv6: 59, Min Delay: 424 ms, Max Speed: 0.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 1, IPv4: 8, IPv6: 74, Min Delay: 428 ms, Max Speed: 0.82 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 415 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 531 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 430 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 425 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 425 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 434 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 441 ms, Max Speed: 8.89 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 417 ms, Max Speed: 0.88 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 420 ms, Max Speed: 0.89 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 478 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 691 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 211, Valid: 55, Valid Percent: 26.07%, Whitelist: 5, IPv4: 51, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 160, Valid: 62, Valid Percent: 38.75%, Whitelist: 6, IPv4: 49, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 151, Valid: 60, Valid Percent: 39.74%, Whitelist: 5, IPv4: 56, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 208, Valid: 61, Valid Percent: 29.33%, Whitelist: 5, IPv4: 57, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 172, Valid: 52, Valid Percent: 30.23%, Whitelist: 5, IPv4: 46, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 132, Valid: 48, Valid Percent: 36.36%, Whitelist: 3, IPv4: 41, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 125, Valid: 43, Valid Percent: 34.40%, Whitelist: 5, IPv4: 38, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 151, Valid: 41, Valid Percent: 27.15%, Whitelist: 3, IPv4: 36, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 205, Valid: 57, Valid Percent: 27.80%, Whitelist: 7, IPv4: 49, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 145, Valid: 44, Valid Percent: 30.34%, Whitelist: 4, IPv4: 41, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 72, Valid: 21, Valid Percent: 29.17%, Whitelist: 3, IPv4: 20, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 111, Valid: 43, Valid Percent: 38.74%, Whitelist: 3, IPv4: 37, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 104, Valid: 38, Valid Percent: 36.54%, Whitelist: 4, IPv4: 37, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 140, Valid: 27, Valid Percent: 19.29%, Whitelist: 3, IPv4: 24, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 345, Valid: 47, Valid Percent: 13.62%, Whitelist: 6, IPv4: 38, IPv6: 301, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 167, Valid: 38, Valid Percent: 22.75%, Whitelist: 4, IPv4: 38, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 53.57 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 137, Valid: 30, Valid Percent: 21.90%, Whitelist: 4, IPv4: 28, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 223, Valid: 53, Valid Percent: 23.77%, Whitelist: 7, IPv4: 48, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 179, Valid: 39, Valid Percent: 21.79%, Whitelist: 4, IPv4: 35, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 177, Valid: 42, Valid Percent: 23.73%, Whitelist: 4, IPv4: 37, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 59, Valid: 6, Valid Percent: 10.17%, Whitelist: 3, IPv4: 5, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.29 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 110, Valid: 10, Valid Percent: 9.09%, Whitelist: 2, IPv4: 10, IPv6: 98, Min Delay: 421 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 139, Valid: 23, Valid Percent: 16.55%, Whitelist: 4, IPv4: 21, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 132, Valid: 49, Valid Percent: 37.12%, Whitelist: 5, IPv4: 43, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 63, Valid: 12, Valid Percent: 19.05%, Whitelist: 2, IPv4: 14, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.66 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 103, Valid: 14, Valid Percent: 13.59%, Whitelist: 3, IPv4: 14, IPv6: 86, Min Delay: 427 ms, Max Speed: 7.78 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 124, Valid: 43, Valid Percent: 34.68%, Whitelist: 3, IPv4: 41, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 146, Valid: 60, Valid Percent: 41.10%, Whitelist: 4, IPv4: 55, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 96, Valid: 14, Valid Percent: 14.58%, Whitelist: 2, IPv4: 14, IPv6: 80, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 121, Valid: 42, Valid Percent: 34.71%, Whitelist: 6, IPv4: 40, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 98, Valid: 22, Valid Percent: 22.45%, Whitelist: 4, IPv4: 18, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 68, Valid: 13, Valid Percent: 19.12%, Whitelist: 3, IPv4: 14, IPv6: 51, Min Delay: 432 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 91, Valid: 32, Valid Percent: 35.16%, Whitelist: 2, IPv4: 30, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 56, Valid: 4, Valid Percent: 7.14%, Whitelist: 2, IPv4: 4, IPv6: 50, Min Delay: 556 ms, Max Speed: 1.83 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 1, IPv4: 2, IPv6: 19, Min Delay: 510 ms, Max Speed: 0.62 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 532 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 12, IPv6: 22, Min Delay: 408 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 55, Valid: 3, Valid Percent: 5.45%, Whitelist: 0, IPv4: 2, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 519 ms, Max Speed: 0.96 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 11, IPv6: 20, Min Delay: 415 ms, Max Speed: 0.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 1, IPv4: 17, IPv6: 25, Min Delay: 403 ms, Max Speed: 0.86 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 46, Valid: 15, Valid Percent: 32.61%, Whitelist: 1, IPv4: 15, IPv6: 30, Min Delay: 416 ms, Max Speed: 1.07 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.21 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 420 ms, Max Speed: 0.27 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 474 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 331 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
