Category: 📺央视频道, Name: CCTV-1, Total: 149, Valid: 99, Valid Percent: 66.44%, Whitelist: 7, IPv4: 89, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 24.05 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 6, IPv4: 38, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 52, Valid Percent: 61.18%, Whitelist: 3, IPv4: 46, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 92, Valid: 58, Valid Percent: 63.04%, Whitelist: 7, IPv4: 48, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 91, Valid: 54, Valid Percent: 59.34%, Whitelist: 7, IPv4: 45, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 82, Valid: 52, Valid Percent: 63.41%, Whitelist: 7, IPv4: 46, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 28, Valid Percent: 54.90%, Whitelist: 4, IPv4: 22, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 72, Valid: 41, Valid Percent: 56.94%, Whitelist: 6, IPv4: 35, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 2, IPv4: 9, IPv6: 10, Min Delay: 371 ms, Max Speed: 0.91 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 1, IPv4: 4, IPv6: 5, Min Delay: 368 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 2, IPv4: 8, IPv6: 11, Min Delay: 371 ms, Max Speed: 0.93 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 445 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 541 ms, Max Speed: 1.00 M/s, Avg Speed: 0.94 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 957 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1002 ms, Max Speed: 0.91 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 439 ms, Max Speed: 0.11 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 370 ms, Max Speed: 0.93 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 19, Valid: 12, Valid Percent: 63.16%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 370 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 442 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 374 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 377 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 93, Valid: 51, Valid Percent: 54.84%, Whitelist: 7, IPv4: 45, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 54, Valid Percent: 55.10%, Whitelist: 8, IPv4: 40, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 9.95 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 85, Valid: 45, Valid Percent: 52.94%, Whitelist: 7, IPv4: 40, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 3.12 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 99, Valid: 55, Valid Percent: 55.56%, Whitelist: 7, IPv4: 51, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 31.89 M/s, Avg Speed: 1.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 82, Valid: 47, Valid Percent: 57.32%, Whitelist: 6, IPv4: 41, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 74, Valid: 38, Valid Percent: 51.35%, Whitelist: 4, IPv4: 31, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 76, Valid: 38, Valid Percent: 50.00%, Whitelist: 6, IPv4: 33, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 24.92 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 72, Valid: 39, Valid Percent: 54.17%, Whitelist: 4, IPv4: 33, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 92, Valid: 48, Valid Percent: 52.17%, Whitelist: 9, IPv4: 40, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 17.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 65, Valid: 33, Valid Percent: 50.77%, Whitelist: 5, IPv4: 29, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 4, IPv4: 18, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 61, Valid: 34, Valid Percent: 55.74%, Whitelist: 5, IPv4: 26, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 61, Valid: 32, Valid Percent: 52.46%, Whitelist: 5, IPv4: 29, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 3, IPv4: 25, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 126, Valid: 43, Valid Percent: 34.13%, Whitelist: 7, IPv4: 34, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 73, Valid: 40, Valid Percent: 54.79%, Whitelist: 5, IPv4: 35, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 64, Valid: 36, Valid Percent: 56.25%, Whitelist: 5, IPv4: 33, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 86, Valid: 47, Valid Percent: 54.65%, Whitelist: 8, IPv4: 41, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 69, Valid: 41, Valid Percent: 59.42%, Whitelist: 5, IPv4: 36, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 84, Valid: 46, Valid Percent: 54.76%, Whitelist: 5, IPv4: 40, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 4, IPv4: 13, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 3, IPv4: 12, IPv6: 17, Min Delay: 367 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 5, IPv4: 22, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 78, Valid: 42, Valid Percent: 53.85%, Whitelist: 7, IPv4: 35, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 3, IPv4: 14, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 4, IPv4: 16, IPv6: 18, Min Delay: 372 ms, Max Speed: 0.61 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 四川卫视, Total: 72, Valid: 39, Valid Percent: 54.17%, Whitelist: 5, IPv4: 35, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 80, Valid: 44, Valid Percent: 55.00%, Whitelist: 6, IPv4: 39, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 2, IPv4: 13, IPv6: 12, Min Delay: 367 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 75, Valid: 40, Valid Percent: 53.33%, Whitelist: 7, IPv4: 34, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 5, IPv4: 11, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 4, IPv4: 13, IPv6: 15, Min Delay: 370 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 3, IPv4: 23, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.27 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 1, IPv4: 1, IPv6: 13, Min Delay: 450 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 384 ms, Max Speed: 0.81 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 13, IPv6: 6, Min Delay: 385 ms, Max Speed: 1.01 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2385 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 5, IPv6: 4, Min Delay: 422 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 383 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 410 ms, Max Speed: 0.86 M/s, Avg Speed: 0.86 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 62 ms, Max Speed: 5.05 M/s, Avg Speed: 2.53 M/s, Max Resolution: 640x360
Category: 📺电视剧频道, Name: 湖北影视, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1706 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 1, IPv4: 10, IPv6: 4, Min Delay: 392 ms, Max Speed: 1.24 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 19, Valid: 11, Valid Percent: 57.89%, Whitelist: 1, IPv4: 11, IPv6: 7, Min Delay: 395 ms, Max Speed: 1.52 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1079 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1015 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 2, IPv4: 1, IPv6: 0, Min Delay: 828 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.31 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州4k, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1972 ms, Max Speed: 1.79 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 📍其他地方, Name: 湖南公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
