Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 100, Valid Percent: 39.06%, Whitelist: 6, IPv4: 106, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 65, Valid Percent: 48.51%, Whitelist: 6, IPv4: 63, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 151, Valid: 68, Valid Percent: 45.03%, Whitelist: 2, IPv4: 72, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 201, Valid: 66, Valid Percent: 32.84%, Whitelist: 7, IPv4: 64, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 62, Valid Percent: 42.47%, Whitelist: 7, IPv4: 65, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 135, Valid: 57, Valid Percent: 42.22%, Whitelist: 7, IPv4: 57, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 86, Valid: 38, Valid Percent: 44.19%, Whitelist: 4, IPv4: 35, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 3.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 173, Valid: 76, Valid Percent: 43.93%, Whitelist: 6, IPv4: 78, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 2, IPv4: 13, IPv6: 34, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 1, IPv4: 7, IPv6: 23, Min Delay: 498 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 2, IPv4: 9, IPv6: 32, Min Delay: 520 ms, Max Speed: 0.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 610 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 585 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 641 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 580 ms, Max Speed: 0.91 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 555 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1269 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 540 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 493 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 51, Valid: 24, Valid Percent: 47.06%, Whitelist: 0, IPv4: 33, IPv6: 18, Min Delay: 482 ms, Max Speed: 0.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 592 ms, Max Speed: 0.91 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 求索记录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 509 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 815 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 194, Valid: 81, Valid Percent: 41.75%, Whitelist: 7, IPv4: 88, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 185, Valid: 93, Valid Percent: 50.27%, Whitelist: 8, IPv4: 89, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 167, Valid: 75, Valid Percent: 44.91%, Whitelist: 7, IPv4: 88, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 187, Valid: 89, Valid Percent: 47.59%, Whitelist: 7, IPv4: 93, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 152, Valid: 64, Valid Percent: 42.11%, Whitelist: 6, IPv4: 66, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 132, Valid: 59, Valid Percent: 44.70%, Whitelist: 4, IPv4: 57, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 137, Valid: 56, Valid Percent: 40.88%, Whitelist: 6, IPv4: 59, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 135, Valid: 60, Valid Percent: 44.44%, Whitelist: 4, IPv4: 60, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 187, Valid: 81, Valid Percent: 43.32%, Whitelist: 9, IPv4: 85, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 132, Valid: 54, Valid Percent: 40.91%, Whitelist: 5, IPv4: 57, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 82, Valid: 33, Valid Percent: 40.24%, Whitelist: 4, IPv4: 35, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 100, Valid: 40, Valid Percent: 40.00%, Whitelist: 4, IPv4: 40, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 115, Valid: 49, Valid Percent: 42.61%, Whitelist: 5, IPv4: 54, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 113, Valid: 43, Valid Percent: 38.05%, Whitelist: 4, IPv4: 48, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 302, Valid: 64, Valid Percent: 21.19%, Whitelist: 7, IPv4: 63, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 141, Valid: 60, Valid Percent: 42.55%, Whitelist: 5, IPv4: 62, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 131, Valid: 55, Valid Percent: 41.98%, Whitelist: 5, IPv4: 59, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 212, Valid: 79, Valid Percent: 37.26%, Whitelist: 9, IPv4: 87, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 133, Valid: 52, Valid Percent: 39.10%, Whitelist: 5, IPv4: 54, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 162, Valid: 65, Valid Percent: 40.12%, Whitelist: 5, IPv4: 68, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 4, IPv4: 24, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 82, Valid: 21, Valid Percent: 25.61%, Whitelist: 3, IPv4: 24, IPv6: 55, Min Delay: 487 ms, Max Speed: 0.92 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 110, Valid: 35, Valid Percent: 31.82%, Whitelist: 5, IPv4: 39, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 166, Valid: 82, Valid Percent: 49.40%, Whitelist: 7, IPv4: 88, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 69, Valid: 25, Valid Percent: 36.23%, Whitelist: 3, IPv4: 27, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 86, Valid: 29, Valid Percent: 33.72%, Whitelist: 4, IPv4: 32, IPv6: 50, Min Delay: 493 ms, Max Speed: 0.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 149, Valid: 73, Valid Percent: 48.99%, Whitelist: 5, IPv4: 83, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 172, Valid: 88, Valid Percent: 51.16%, Whitelist: 6, IPv4: 97, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 72, Valid: 21, Valid Percent: 29.17%, Whitelist: 2, IPv4: 23, IPv6: 47, Min Delay: 491 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 151, Valid: 73, Valid Percent: 48.34%, Whitelist: 7, IPv4: 77, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 106, Valid: 38, Valid Percent: 35.85%, Whitelist: 5, IPv4: 36, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 75, Valid: 27, Valid Percent: 36.00%, Whitelist: 4, IPv4: 30, IPv6: 41, Min Delay: 490 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 103, Valid: 44, Valid Percent: 42.72%, Whitelist: 3, IPv4: 48, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 2, IPv4: 1, IPv6: 21, Min Delay: 581 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 1, IPv4: 1, IPv6: 18, Min Delay: 527 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 497 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 57, Valid: 29, Valid Percent: 50.88%, Whitelist: 0, IPv4: 37, IPv6: 20, Min Delay: 486 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 1, Min Delay: 504 ms, Max Speed: 0.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 504 ms, Max Speed: 0.97 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 483 ms, Max Speed: 1.05 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 560 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5531 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 1, IPv4: 24, IPv6: 22, Min Delay: 496 ms, Max Speed: 0.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 1, IPv4: 20, IPv6: 27, Min Delay: 499 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 3329 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 486 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
