Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 93, Valid Percent: 37.96%, Whitelist: 6, IPv4: 94, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 48, Valid: 13, Valid Percent: 27.08%, Whitelist: 2, IPv4: 14, IPv6: 32, Min Delay: 492 ms, Max Speed: 0.71 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 514 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 505 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 517 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 525 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 517 ms, Max Speed: 0.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 512 ms, Max Speed: 0.22 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 501 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 515 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 483 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 44, Valid: 23, Valid Percent: 52.27%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 477 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 512 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 489 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 202, Valid: 85, Valid Percent: 42.08%, Whitelist: 7, IPv4: 92, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 185, Valid: 88, Valid Percent: 47.57%, Whitelist: 8, IPv4: 86, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 167, Valid: 86, Valid Percent: 51.50%, Whitelist: 7, IPv4: 85, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 209, Valid: 109, Valid Percent: 52.15%, Whitelist: 7, IPv4: 111, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 154, Valid: 64, Valid Percent: 41.56%, Whitelist: 6, IPv4: 65, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 131, Valid: 56, Valid Percent: 42.75%, Whitelist: 4, IPv4: 54, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 142, Valid: 58, Valid Percent: 40.85%, Whitelist: 6, IPv4: 62, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 129, Valid: 52, Valid Percent: 40.31%, Whitelist: 4, IPv4: 52, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 184, Valid: 76, Valid Percent: 41.30%, Whitelist: 9, IPv4: 78, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 127, Valid: 47, Valid Percent: 37.01%, Whitelist: 5, IPv4: 50, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 83, Valid: 34, Valid Percent: 40.96%, Whitelist: 4, IPv4: 35, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 96, Valid: 40, Valid Percent: 41.67%, Whitelist: 4, IPv4: 35, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 112, Valid: 46, Valid Percent: 41.07%, Whitelist: 5, IPv4: 49, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 105, Valid: 36, Valid Percent: 34.29%, Whitelist: 4, IPv4: 39, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 301, Valid: 55, Valid Percent: 18.27%, Whitelist: 7, IPv4: 52, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 138, Valid: 54, Valid Percent: 39.13%, Whitelist: 5, IPv4: 57, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 72.41 M/s, Avg Speed: 2.67 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 吉林卫视, Total: 122, Valid: 46, Valid Percent: 37.70%, Whitelist: 5, IPv4: 49, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 212, Valid: 83, Valid Percent: 39.15%, Whitelist: 9, IPv4: 83, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 126, Valid: 43, Valid Percent: 34.13%, Whitelist: 5, IPv4: 44, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 157, Valid: 57, Valid Percent: 36.31%, Whitelist: 5, IPv4: 60, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 70, Valid: 18, Valid Percent: 25.71%, Whitelist: 4, IPv4: 20, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 90, Valid: 27, Valid Percent: 30.00%, Whitelist: 3, IPv4: 30, IPv6: 57, Min Delay: 472 ms, Max Speed: 0.92 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 107, Valid: 32, Valid Percent: 29.91%, Whitelist: 5, IPv4: 35, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 162, Valid: 83, Valid Percent: 51.23%, Whitelist: 7, IPv4: 81, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 69, Valid: 23, Valid Percent: 33.33%, Whitelist: 3, IPv4: 26, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 84, Valid: 24, Valid Percent: 28.57%, Whitelist: 4, IPv4: 28, IPv6: 52, Min Delay: 488 ms, Max Speed: 0.76 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 142, Valid: 70, Valid Percent: 49.30%, Whitelist: 5, IPv4: 73, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 162, Valid: 79, Valid Percent: 48.77%, Whitelist: 6, IPv4: 84, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 73, Valid: 23, Valid Percent: 31.51%, Whitelist: 2, IPv4: 24, IPv6: 47, Min Delay: 486 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 143, Valid: 66, Valid Percent: 46.15%, Whitelist: 7, IPv4: 67, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 112, Valid: 40, Valid Percent: 35.71%, Whitelist: 5, IPv4: 39, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 76, Valid: 26, Valid Percent: 34.21%, Whitelist: 4, IPv4: 30, IPv6: 42, Min Delay: 474 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 94, Valid: 33, Valid Percent: 35.11%, Whitelist: 3, IPv4: 38, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 2, IPv4: 1, IPv6: 22, Min Delay: 565 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 1, IPv4: 4, IPv6: 18, Min Delay: 515 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: ☘️上海频道, Name: 法治天地, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 486 ms, Max Speed: 0.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 24, IPv6: 21, Min Delay: 485 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 499 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 1, IPv6: 1, Min Delay: 543 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 474 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 23, IPv6: 18, Min Delay: 489 ms, Max Speed: 1.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 533 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5244 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 49, Valid: 24, Valid Percent: 48.98%, Whitelist: 1, IPv4: 25, IPv6: 23, Min Delay: 475 ms, Max Speed: 0.80 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 51, Valid: 21, Valid Percent: 41.18%, Whitelist: 1, IPv4: 22, IPv6: 28, Min Delay: 487 ms, Max Speed: 0.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 3263 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 498 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
