Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 74, Valid Percent: 36.10%, Whitelist: 6, IPv4: 68, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 💰央视付费频道, Name: 风云足球, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 407 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 406 ms, Max Speed: 0.86 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 老故事, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 129, Valid: 46, Valid Percent: 35.66%, Whitelist: 7, IPv4: 40, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 117, Valid: 47, Valid Percent: 40.17%, Whitelist: 8, IPv4: 32, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 8.53 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 99, Valid: 37, Valid Percent: 37.37%, Whitelist: 7, IPv4: 32, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 123, Valid: 45, Valid Percent: 36.59%, Whitelist: 7, IPv4: 40, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 107, Valid: 38, Valid Percent: 35.51%, Whitelist: 6, IPv4: 32, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 96, Valid: 39, Valid Percent: 40.62%, Whitelist: 4, IPv4: 32, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 101, Valid: 38, Valid Percent: 37.62%, Whitelist: 6, IPv4: 33, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 101, Valid: 40, Valid Percent: 39.60%, Whitelist: 4, IPv4: 35, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 132, Valid: 51, Valid Percent: 38.64%, Whitelist: 9, IPv4: 43, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 94, Valid: 36, Valid Percent: 38.30%, Whitelist: 5, IPv4: 31, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 4, IPv4: 21, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 73, Valid: 31, Valid Percent: 42.47%, Whitelist: 4, IPv4: 23, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 77, Valid: 29, Valid Percent: 37.66%, Whitelist: 5, IPv4: 26, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 78, Valid: 25, Valid Percent: 32.05%, Whitelist: 4, IPv4: 22, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 7, IPv4: 35, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 99, Valid: 35, Valid Percent: 35.35%, Whitelist: 5, IPv4: 32, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 87, Valid: 29, Valid Percent: 33.33%, Whitelist: 5, IPv4: 27, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 154, Valid: 45, Valid Percent: 29.22%, Whitelist: 9, IPv4: 40, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 94, Valid: 31, Valid Percent: 32.98%, Whitelist: 5, IPv4: 26, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 119, Valid: 42, Valid Percent: 35.29%, Whitelist: 5, IPv4: 36, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 4, IPv4: 12, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 55, Valid: 9, Valid Percent: 16.36%, Whitelist: 3, IPv4: 10, IPv6: 42, Min Delay: 422 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 77, Valid: 21, Valid Percent: 27.27%, Whitelist: 5, IPv4: 19, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 107, Valid: 45, Valid Percent: 42.06%, Whitelist: 7, IPv4: 39, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.60 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 3, IPv4: 13, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 52, Valid: 13, Valid Percent: 25.00%, Whitelist: 4, IPv4: 13, IPv6: 35, Min Delay: 363 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 90, Valid: 38, Valid Percent: 42.22%, Whitelist: 5, IPv4: 34, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 103, Valid: 44, Valid Percent: 42.72%, Whitelist: 6, IPv4: 40, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 45, Valid: 9, Valid Percent: 20.00%, Whitelist: 2, IPv4: 9, IPv6: 34, Min Delay: 416 ms, Max Speed: 2.72 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 92, Valid: 33, Valid Percent: 35.87%, Whitelist: 7, IPv4: 28, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 64, Valid: 12, Valid Percent: 18.75%, Whitelist: 5, IPv4: 8, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 4, IPv4: 10, IPv6: 27, Min Delay: 370 ms, Max Speed: 1.49 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 65, Valid: 25, Valid Percent: 38.46%, Whitelist: 3, IPv4: 23, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 967 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 2, IPv4: 1, IPv6: 20, Min Delay: 1003 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 1, IPv4: 2, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 1, IPv4: 1, IPv6: 17, Min Delay: 3350 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 952 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 10, IPv6: 6, Min Delay: 411 ms, Max Speed: 0.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 370 ms, Max Speed: 1.54 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 399 ms, Max Speed: 1.54 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.80 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.57 M/s, Avg Speed: 0.39 M/s, Max Resolution: 640x360
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5206 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 22, Valid: 13, Valid Percent: 59.09%, Whitelist: 1, IPv4: 13, IPv6: 8, Min Delay: 372 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 1, IPv4: 10, IPv6: 13, Min Delay: 425 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.36 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州4k, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 2457 ms, Max Speed: 1.31 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 📍其他地方, Name: 湖南公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
