Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 35, Valid Percent: 12.37%, Whitelist: 7, IPv4: 24, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 201, Valid: 27, Valid Percent: 13.43%, Whitelist: 6, IPv4: 22, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 2, IPv4: 24, IPv6: 103, Min Delay: 398 ms, Max Speed: 0.97 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 88, Valid: 2, Valid Percent: 2.27%, Whitelist: 1, IPv4: 2, IPv6: 85, Min Delay: 426 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 117, Valid: 9, Valid Percent: 7.69%, Whitelist: 2, IPv4: 9, IPv6: 106, Min Delay: 408 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 4, IPv6: 21, Min Delay: 422 ms, Max Speed: 0.85 M/s, Avg Speed: 0.66 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 379 ms, Max Speed: 0.84 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 397 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 643 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 237, Valid: 30, Valid Percent: 12.66%, Whitelist: 6, IPv4: 25, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 151, Valid: 39, Valid Percent: 25.83%, Whitelist: 8, IPv4: 25, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 141, Valid: 34, Valid Percent: 24.11%, Whitelist: 7, IPv4: 31, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 226, Valid: 31, Valid Percent: 13.72%, Whitelist: 6, IPv4: 28, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 187, Valid: 24, Valid Percent: 12.83%, Whitelist: 5, IPv4: 20, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 151, Valid: 28, Valid Percent: 18.54%, Whitelist: 3, IPv4: 21, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 120, Valid: 26, Valid Percent: 21.67%, Whitelist: 6, IPv4: 22, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 171, Valid: 26, Valid Percent: 15.20%, Whitelist: 3, IPv4: 22, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 244, Valid: 37, Valid Percent: 15.16%, Whitelist: 9, IPv4: 30, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 152, Valid: 22, Valid Percent: 14.47%, Whitelist: 4, IPv4: 18, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 4, IPv4: 13, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 102, Valid: 25, Valid Percent: 24.51%, Whitelist: 4, IPv4: 18, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 96, Valid: 21, Valid Percent: 21.88%, Whitelist: 5, IPv4: 19, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 161, Valid: 15, Valid Percent: 9.32%, Whitelist: 4, IPv4: 13, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 368, Valid: 27, Valid Percent: 7.34%, Whitelist: 7, IPv4: 19, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 178, Valid: 22, Valid Percent: 12.36%, Whitelist: 4, IPv4: 19, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 152, Valid: 17, Valid Percent: 11.18%, Whitelist: 5, IPv4: 15, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 264, Valid: 28, Valid Percent: 10.61%, Whitelist: 9, IPv4: 24, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 216, Valid: 27, Valid Percent: 12.50%, Whitelist: 4, IPv4: 23, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 4, IPv4: 18, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 4, IPv4: 5, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 3, IPv4: 6, IPv6: 131, Min Delay: 401 ms, Max Speed: 0.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 174, Valid: 13, Valid Percent: 7.47%, Whitelist: 5, IPv4: 12, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 134, Valid: 32, Valid Percent: 23.88%, Whitelist: 7, IPv4: 28, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 63, Valid: 6, Valid Percent: 9.52%, Whitelist: 3, IPv4: 6, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 135, Valid: 4, Valid Percent: 2.96%, Whitelist: 4, IPv4: 4, IPv6: 127, Min Delay: 421 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 117, Valid: 25, Valid Percent: 21.37%, Whitelist: 5, IPv4: 22, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 130, Valid: 26, Valid Percent: 20.00%, Whitelist: 6, IPv4: 22, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 2, IPv4: 7, IPv6: 115, Min Delay: 402 ms, Max Speed: 0.83 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 108, Valid: 21, Valid Percent: 19.44%, Whitelist: 7, IPv4: 17, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 100, Valid: 14, Valid Percent: 14.00%, Whitelist: 5, IPv4: 9, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 4, IPv4: 8, IPv6: 59, Min Delay: 395 ms, Max Speed: 0.85 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 87, Valid: 16, Valid Percent: 18.39%, Whitelist: 3, IPv4: 15, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 76, Valid: 1, Valid Percent: 1.32%, Whitelist: 2, IPv4: 1, IPv6: 73, Min Delay: 425 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 24, Valid: 1, Valid Percent: 4.17%, Whitelist: 1, IPv4: 2, IPv6: 21, Min Delay: 414 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 0, IPv4: 10, IPv6: 26, Min Delay: 398 ms, Max Speed: 0.88 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 82, Valid: 3, Valid Percent: 3.66%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 440 ms, Max Speed: 0.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 30, Valid: 6, Valid Percent: 20.00%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 403 ms, Max Speed: 0.88 M/s, Avg Speed: 0.41 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 杭州影视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.80 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 416 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 446 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 392 ms, Max Speed: 0.99 M/s, Avg Speed: 0.88 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 38, Valid: 8, Valid Percent: 21.05%, Whitelist: 1, IPv4: 8, IPv6: 29, Min Delay: 395 ms, Max Speed: 3.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 1, IPv4: 8, IPv6: 35, Min Delay: 399 ms, Max Speed: 3.26 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 424 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 60 ms, Max Speed: 3.00 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 46 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 227 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 1, IPv4: 15, IPv6: 0, Min Delay: 80 ms, Max Speed: 0.62 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
