Category: 📺央视频道, Name: CCTV-1, Total: 266, Valid: 108, Valid Percent: 40.60%, Whitelist: 6, IPv4: 102, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 求索记录, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 204, Valid: 78, Valid Percent: 38.24%, Whitelist: 7, IPv4: 82, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 199, Valid: 104, Valid Percent: 52.26%, Whitelist: 8, IPv4: 92, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 4.06 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 180, Valid: 86, Valid Percent: 47.78%, Whitelist: 7, IPv4: 90, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 209, Valid: 97, Valid Percent: 46.41%, Whitelist: 7, IPv4: 97, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 166, Valid: 66, Valid Percent: 39.76%, Whitelist: 6, IPv4: 65, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 134, Valid: 59, Valid Percent: 44.03%, Whitelist: 4, IPv4: 55, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 141, Valid: 59, Valid Percent: 41.84%, Whitelist: 6, IPv4: 59, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 137, Valid: 55, Valid Percent: 40.15%, Whitelist: 4, IPv4: 51, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 196, Valid: 78, Valid Percent: 39.80%, Whitelist: 9, IPv4: 75, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 142, Valid: 57, Valid Percent: 40.14%, Whitelist: 5, IPv4: 55, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 76, Valid: 27, Valid Percent: 35.53%, Whitelist: 4, IPv4: 26, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 114, Valid: 48, Valid Percent: 42.11%, Whitelist: 4, IPv4: 44, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 112, Valid: 48, Valid Percent: 42.86%, Whitelist: 5, IPv4: 47, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 121, Valid: 41, Valid Percent: 33.88%, Whitelist: 4, IPv4: 40, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 334, Valid: 61, Valid Percent: 18.26%, Whitelist: 7, IPv4: 56, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 145, Valid: 53, Valid Percent: 36.55%, Whitelist: 5, IPv4: 51, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 135, Valid: 51, Valid Percent: 37.78%, Whitelist: 5, IPv4: 53, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 219, Valid: 78, Valid Percent: 35.62%, Whitelist: 9, IPv4: 77, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 143, Valid: 47, Valid Percent: 32.87%, Whitelist: 5, IPv4: 46, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 165, Valid: 65, Valid Percent: 39.39%, Whitelist: 5, IPv4: 62, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 4, IPv4: 18, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.49 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 94, Valid: 23, Valid Percent: 24.47%, Whitelist: 3, IPv4: 27, IPv6: 64, Min Delay: 372 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 111, Valid: 27, Valid Percent: 24.32%, Whitelist: 5, IPv4: 32, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 159, Valid: 73, Valid Percent: 45.91%, Whitelist: 7, IPv4: 75, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 70, Valid: 24, Valid Percent: 34.29%, Whitelist: 3, IPv4: 25, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 87, Valid: 26, Valid Percent: 29.89%, Whitelist: 4, IPv4: 28, IPv6: 55, Min Delay: 368 ms, Max Speed: 0.84 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 168, Valid: 90, Valid Percent: 53.57%, Whitelist: 5, IPv4: 89, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 170, Valid: 85, Valid Percent: 50.00%, Whitelist: 6, IPv4: 83, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 80, Valid: 23, Valid Percent: 28.75%, Whitelist: 2, IPv4: 25, IPv6: 53, Min Delay: 367 ms, Max Speed: 0.96 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 140, Valid: 65, Valid Percent: 46.43%, Whitelist: 7, IPv4: 62, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 106, Valid: 34, Valid Percent: 32.08%, Whitelist: 5, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 76, Valid: 25, Valid Percent: 32.89%, Whitelist: 4, IPv4: 28, IPv6: 44, Min Delay: 371 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 104, Valid: 44, Valid Percent: 42.31%, Whitelist: 3, IPv4: 46, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 2, IPv4: 1, IPv6: 24, Min Delay: 1729 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 动漫秀场, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 22, Valid: 1, Valid Percent: 4.55%, Whitelist: 1, IPv4: 3, IPv6: 18, Min Delay: 394 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 20, Valid: 9, Valid Percent: 45.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 379 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 27, IPv6: 21, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 32, Valid: 4, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 374 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📺电视剧频道, Name: 都市剧场, Total: 44, Valid: 22, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 19, Min Delay: 373 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.82 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 434 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 1, IPv4: 16, IPv6: 23, Min Delay: 388 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 1, IPv4: 18, IPv6: 28, Min Delay: 389 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 369 ms, Max Speed: 0.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 283 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 128 ms, Max Speed: 5.52 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 298 ms, Max Speed: 0.43 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
