Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 82, Valid Percent: 31.18%, Whitelist: 6, IPv4: 73, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 137, Valid: 38, Valid Percent: 27.74%, Whitelist: 6, IPv4: 35, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 169, Valid: 58, Valid Percent: 34.32%, Whitelist: 2, IPv4: 53, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 50, Valid Percent: 23.15%, Whitelist: 7, IPv4: 42, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 159, Valid: 51, Valid Percent: 32.08%, Whitelist: 7, IPv4: 46, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 143, Valid: 39, Valid Percent: 27.27%, Whitelist: 7, IPv4: 39, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 88, Valid: 34, Valid Percent: 38.64%, Whitelist: 4, IPv4: 31, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 176, Valid: 48, Valid Percent: 27.27%, Whitelist: 6, IPv4: 45, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 74, Valid: 15, Valid Percent: 20.27%, Whitelist: 2, IPv4: 16, IPv6: 56, Min Delay: 372 ms, Max Speed: 0.93 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 1, IPv4: 11, IPv6: 40, Min Delay: 377 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 72, Valid: 14, Valid Percent: 19.44%, Whitelist: 2, IPv4: 16, IPv6: 54, Min Delay: 367 ms, Max Speed: 1.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 412 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 524 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 519 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 395 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 378 ms, Max Speed: 5.94 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 369 ms, Max Speed: 5.96 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 409 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 387 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 617 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 703 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 201, Valid: 59, Valid Percent: 29.35%, Whitelist: 7, IPv4: 55, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 177, Valid: 76, Valid Percent: 42.94%, Whitelist: 8, IPv4: 64, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 35.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 7, IPv4: 61, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 193, Valid: 56, Valid Percent: 29.02%, Whitelist: 7, IPv4: 53, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 162, Valid: 50, Valid Percent: 30.86%, Whitelist: 6, IPv4: 47, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 128, Valid: 49, Valid Percent: 38.28%, Whitelist: 4, IPv4: 43, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 127, Valid: 43, Valid Percent: 33.86%, Whitelist: 6, IPv4: 39, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 143, Valid: 45, Valid Percent: 31.47%, Whitelist: 4, IPv4: 41, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 202, Valid: 61, Valid Percent: 30.20%, Whitelist: 9, IPv4: 57, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 138, Valid: 41, Valid Percent: 29.71%, Whitelist: 5, IPv4: 39, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 69, Valid: 16, Valid Percent: 23.19%, Whitelist: 4, IPv4: 16, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 108, Valid: 38, Valid Percent: 35.19%, Whitelist: 4, IPv4: 33, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 100, Valid: 32, Valid Percent: 32.00%, Whitelist: 5, IPv4: 32, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 132, Valid: 34, Valid Percent: 25.76%, Whitelist: 4, IPv4: 33, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 335, Valid: 47, Valid Percent: 14.03%, Whitelist: 7, IPv4: 41, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 155, Valid: 40, Valid Percent: 25.81%, Whitelist: 5, IPv4: 40, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 8.72 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 133, Valid: 34, Valid Percent: 25.56%, Whitelist: 5, IPv4: 35, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 226, Valid: 68, Valid Percent: 30.09%, Whitelist: 9, IPv4: 65, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 162, Valid: 42, Valid Percent: 25.93%, Whitelist: 5, IPv4: 40, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 168, Valid: 48, Valid Percent: 28.57%, Whitelist: 5, IPv4: 45, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 64, Valid: 10, Valid Percent: 15.62%, Whitelist: 4, IPv4: 9, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 107, Valid: 17, Valid Percent: 15.89%, Whitelist: 3, IPv4: 20, IPv6: 84, Min Delay: 376 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 119, Valid: 21, Valid Percent: 17.65%, Whitelist: 5, IPv4: 21, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 135, Valid: 48, Valid Percent: 35.56%, Whitelist: 7, IPv4: 44, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 69, Valid: 18, Valid Percent: 26.09%, Whitelist: 3, IPv4: 19, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 5.50 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 4, IPv4: 20, IPv6: 73, Min Delay: 390 ms, Max Speed: 5.79 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 144, Valid: 59, Valid Percent: 40.97%, Whitelist: 5, IPv4: 59, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 148, Valid: 59, Valid Percent: 39.86%, Whitelist: 6, IPv4: 55, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 2, IPv4: 15, IPv6: 66, Min Delay: 372 ms, Max Speed: 0.96 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 123, Valid: 43, Valid Percent: 34.96%, Whitelist: 7, IPv4: 41, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 103, Valid: 25, Valid Percent: 24.27%, Whitelist: 5, IPv4: 23, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 74, Valid: 17, Valid Percent: 22.97%, Whitelist: 4, IPv4: 19, IPv6: 51, Min Delay: 367 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 87, Valid: 25, Valid Percent: 28.74%, Whitelist: 3, IPv4: 25, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 2, IPv4: 2, IPv6: 36, Min Delay: 400 ms, Max Speed: 0.63 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 3, IPv6: 19, Min Delay: 411 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 406 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 14, IPv6: 22, Min Delay: 377 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 44, Valid: 3, Valid Percent: 6.82%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 379 ms, Max Speed: 0.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 34, Valid: 9, Valid Percent: 26.47%, Whitelist: 0, IPv4: 14, IPv6: 20, Min Delay: 376 ms, Max Speed: 0.99 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 403 ms, Max Speed: 0.77 M/s, Avg Speed: 0.70 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 1, IPv4: 12, IPv6: 25, Min Delay: 402 ms, Max Speed: 0.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 1, IPv4: 13, IPv6: 30, Min Delay: 399 ms, Max Speed: 0.83 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.30 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 378 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 255 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 216 ms, Max Speed: 4.39 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
