Category: 📺央视频道, Name: CCTV-1, Total: 264, Valid: 53, Valid Percent: 20.08%, Whitelist: 6, IPv4: 42, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 193, Valid: 40, Valid Percent: 20.73%, Whitelist: 6, IPv4: 35, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 111, Valid: 22, Valid Percent: 19.82%, Whitelist: 2, IPv4: 24, IPv6: 85, Min Delay: 422 ms, Max Speed: 0.95 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 85, Valid: 6, Valid Percent: 7.06%, Whitelist: 1, IPv4: 7, IPv6: 77, Min Delay: 457 ms, Max Speed: 0.33 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 113, Valid: 15, Valid Percent: 13.27%, Whitelist: 2, IPv4: 16, IPv6: 95, Min Delay: 420 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 457 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 465 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 459 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 452 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 453 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 426 ms, Max Speed: 9.42 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 422 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 456 ms, Max Speed: 0.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 690 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 213, Valid: 42, Valid Percent: 19.72%, Whitelist: 7, IPv4: 36, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 4.31 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 149, Valid: 50, Valid Percent: 33.56%, Whitelist: 8, IPv4: 36, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 4.10 M/s, Avg Speed: 0.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 128, Valid: 35, Valid Percent: 27.34%, Whitelist: 7, IPv4: 31, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 4.18 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 205, Valid: 43, Valid Percent: 20.98%, Whitelist: 7, IPv4: 37, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 2.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 177, Valid: 38, Valid Percent: 21.47%, Whitelist: 6, IPv4: 33, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 139, Valid: 38, Valid Percent: 27.34%, Whitelist: 4, IPv4: 31, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 108, Valid: 24, Valid Percent: 22.22%, Whitelist: 6, IPv4: 20, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 154, Valid: 28, Valid Percent: 18.18%, Whitelist: 4, IPv4: 23, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 213, Valid: 35, Valid Percent: 16.43%, Whitelist: 9, IPv4: 28, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 3.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 138, Valid: 27, Valid Percent: 19.57%, Whitelist: 5, IPv4: 22, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 63, Valid: 11, Valid Percent: 17.46%, Whitelist: 4, IPv4: 10, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 95, Valid: 28, Valid Percent: 29.47%, Whitelist: 4, IPv4: 20, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 89, Valid: 24, Valid Percent: 26.97%, Whitelist: 5, IPv4: 21, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 149, Valid: 18, Valid Percent: 12.08%, Whitelist: 4, IPv4: 15, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 356, Valid: 41, Valid Percent: 11.52%, Whitelist: 7, IPv4: 32, IPv6: 317, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 169, Valid: 26, Valid Percent: 15.38%, Whitelist: 5, IPv4: 22, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 141, Valid: 22, Valid Percent: 15.60%, Whitelist: 5, IPv4: 19, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 245, Valid: 38, Valid Percent: 15.51%, Whitelist: 9, IPv4: 33, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 196, Valid: 30, Valid Percent: 15.31%, Whitelist: 5, IPv4: 25, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 180, Valid: 27, Valid Percent: 15.00%, Whitelist: 5, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 4, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 126, Valid: 7, Valid Percent: 5.56%, Whitelist: 3, IPv4: 7, IPv6: 116, Min Delay: 436 ms, Max Speed: 0.81 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 157, Valid: 13, Valid Percent: 8.28%, Whitelist: 5, IPv4: 12, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 121, Valid: 35, Valid Percent: 28.93%, Whitelist: 7, IPv4: 30, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 53, Valid: 4, Valid Percent: 7.55%, Whitelist: 3, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 123, Valid: 5, Valid Percent: 4.07%, Whitelist: 4, IPv4: 7, IPv6: 112, Min Delay: 451 ms, Max Speed: 0.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 111, Valid: 29, Valid Percent: 26.13%, Whitelist: 5, IPv4: 26, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 129, Valid: 39, Valid Percent: 30.23%, Whitelist: 6, IPv4: 35, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 114, Valid: 12, Valid Percent: 10.53%, Whitelist: 2, IPv4: 13, IPv6: 99, Min Delay: 418 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 113, Valid: 36, Valid Percent: 31.86%, Whitelist: 7, IPv4: 31, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 96, Valid: 20, Valid Percent: 20.83%, Whitelist: 5, IPv4: 15, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 64, Valid: 9, Valid Percent: 14.06%, Whitelist: 4, IPv4: 9, IPv6: 51, Min Delay: 423 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 77, Valid: 16, Valid Percent: 20.78%, Whitelist: 3, IPv4: 15, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 20, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 2, IPv4: 4, IPv6: 66, Min Delay: 462 ms, Max Speed: 0.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.84 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 482 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 462 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 32, Valid: 9, Valid Percent: 28.12%, Whitelist: 0, IPv4: 10, IPv6: 22, Min Delay: 437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 71, Valid: 2, Valid Percent: 2.82%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 424 ms, Max Speed: 0.98 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 20, Min Delay: 442 ms, Max Speed: 0.98 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 454 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 538 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 1, IPv4: 13, IPv6: 25, Min Delay: 442 ms, Max Speed: 0.77 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 39, Valid: 6, Valid Percent: 15.38%, Whitelist: 1, IPv4: 8, IPv6: 30, Min Delay: 447 ms, Max Speed: 0.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.42 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 428 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 380 ms, Max Speed: 1.76 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
