Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 81, Valid Percent: 59.12%, Whitelist: 6, IPv4: 70, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 429 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 104, Valid: 52, Valid Percent: 50.00%, Whitelist: 7, IPv4: 46, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 110, Valid: 57, Valid Percent: 51.82%, Whitelist: 8, IPv4: 43, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 2.87 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 91, Valid: 45, Valid Percent: 49.45%, Whitelist: 7, IPv4: 41, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 100, Valid: 49, Valid Percent: 49.00%, Whitelist: 7, IPv4: 44, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 90, Valid: 45, Valid Percent: 50.00%, Whitelist: 6, IPv4: 40, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 84, Valid: 45, Valid Percent: 53.57%, Whitelist: 4, IPv4: 38, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 40, Valid Percent: 48.78%, Whitelist: 5, IPv4: 36, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 44, Valid Percent: 51.16%, Whitelist: 4, IPv4: 40, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 99, Valid: 47, Valid Percent: 47.47%, Whitelist: 9, IPv4: 40, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 80, Valid: 41, Valid Percent: 51.25%, Whitelist: 5, IPv4: 37, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 4, IPv4: 20, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 63, Valid: 32, Valid Percent: 50.79%, Whitelist: 4, IPv4: 25, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 67, Valid: 35, Valid Percent: 52.24%, Whitelist: 4, IPv4: 33, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 64, Valid: 32, Valid Percent: 50.00%, Whitelist: 4, IPv4: 30, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 179, Valid: 45, Valid Percent: 25.14%, Whitelist: 7, IPv4: 37, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 79, Valid: 36, Valid Percent: 45.57%, Whitelist: 5, IPv4: 33, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 9.79 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 74, Valid: 37, Valid Percent: 50.00%, Whitelist: 5, IPv4: 35, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 95, Valid: 44, Valid Percent: 46.32%, Whitelist: 9, IPv4: 39, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.42 M/s, Avg Speed: 0.49 M/s, Max Resolution: 5302x2264
Category: 📡卫视频道, Name: 江西卫视, Total: 75, Valid: 36, Valid Percent: 48.00%, Whitelist: 5, IPv4: 32, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 98, Valid: 48, Valid Percent: 48.98%, Whitelist: 5, IPv4: 43, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 2358x1986
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 4, IPv4: 11, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 37, Valid: 10, Valid Percent: 27.03%, Whitelist: 3, IPv4: 11, IPv6: 23, Min Delay: 396 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 5, IPv4: 24, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 98, Valid: 56, Valid Percent: 57.14%, Whitelist: 7, IPv4: 50, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.45 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 41, Valid: 14, Valid Percent: 34.15%, Whitelist: 3, IPv4: 14, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 4, IPv4: 14, IPv6: 26, Min Delay: 398 ms, Max Speed: 2.57 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 75, Valid: 37, Valid Percent: 49.33%, Whitelist: 5, IPv4: 34, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 6307x2546
Category: 📡卫视频道, Name: 深圳卫视, Total: 88, Valid: 48, Valid Percent: 54.55%, Whitelist: 6, IPv4: 44, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 2, IPv4: 9, IPv6: 19, Min Delay: 397 ms, Max Speed: 0.51 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 90, Valid: 52, Valid Percent: 57.78%, Whitelist: 6, IPv4: 47, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 5, IPv4: 9, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 30, Valid: 9, Valid Percent: 30.00%, Whitelist: 4, IPv4: 10, IPv6: 16, Min Delay: 405 ms, Max Speed: 0.84 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 53, Valid: 24, Valid Percent: 45.28%, Whitelist: 3, IPv4: 23, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海纪实, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.59 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 1, IPv4: 2, IPv6: 13, Min Delay: 442 ms, Max Speed: 0.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 生活时尚, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 396 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 401 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 384 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 0x0
Category: 📺电视剧频道, Name: 湖北影视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.34 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 751 ms, Max Speed: 1.06 M/s, Avg Speed: 0.92 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5423 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 720x576
Category: 🎬电影频道, Name: CHC家庭影院, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 1, IPv4: 8, IPv6: 4, Min Delay: 397 ms, Max Speed: 0.85 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 1, IPv4: 8, IPv6: 9, Min Delay: 398 ms, Max Speed: 0.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 379 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 866 ms, Max Speed: 1.03 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1046 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州社会经济, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州文化生活, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州生活资讯, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州4k, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 1899 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 3840x2160
Category: 📍其他地方, Name: 湖南公共, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
