Category: 📺央视频道, Name: CCTV-1, Total: 324, Valid: 281, Valid Percent: 86.73%, Whitelist: 6, IPv4: 287, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 452 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 61, Valid: 59, Valid Percent: 96.72%, Whitelist: 0, IPv4: 60, IPv6: 1, Min Delay: 442 ms, Max Speed: 1.58 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.84 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 43, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 208, Valid: 180, Valid Percent: 86.54%, Whitelist: 5, IPv4: 179, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 178, Valid: 151, Valid Percent: 84.83%, Whitelist: 8, IPv4: 139, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 176, Valid: 154, Valid Percent: 87.50%, Whitelist: 6, IPv4: 151, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 226, Valid: 193, Valid Percent: 85.40%, Whitelist: 7, IPv4: 197, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 197, Valid: 171, Valid Percent: 86.80%, Whitelist: 5, IPv4: 172, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 142, Valid Percent: 83.04%, Whitelist: 4, IPv4: 141, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 188, Valid: 164, Valid Percent: 87.23%, Whitelist: 5, IPv4: 164, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 160, Valid: 141, Valid Percent: 88.12%, Whitelist: 4, IPv4: 137, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 168, Valid: 141, Valid Percent: 83.93%, Whitelist: 8, IPv4: 137, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 167, Valid: 145, Valid Percent: 86.83%, Whitelist: 4, IPv4: 145, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 127, Valid: 113, Valid Percent: 88.98%, Whitelist: 4, IPv4: 115, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 160, Valid: 141, Valid Percent: 88.12%, Whitelist: 4, IPv4: 139, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 159, Valid: 142, Valid Percent: 89.31%, Whitelist: 4, IPv4: 142, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 160, Valid: 142, Valid Percent: 88.75%, Whitelist: 4, IPv4: 142, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 172, Valid: 147, Valid Percent: 85.47%, Whitelist: 7, IPv4: 141, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 172, Valid: 150, Valid Percent: 87.21%, Whitelist: 5, IPv4: 149, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 31.38 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 164, Valid: 143, Valid Percent: 87.20%, Whitelist: 4, IPv4: 147, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 174, Valid: 147, Valid Percent: 84.48%, Whitelist: 8, IPv4: 145, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 174, Valid: 156, Valid Percent: 89.66%, Whitelist: 4, IPv4: 154, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 175, Valid: 146, Valid Percent: 83.43%, Whitelist: 4, IPv4: 148, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 121, Valid: 107, Valid Percent: 88.43%, Whitelist: 4, IPv4: 109, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.48 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 109, Valid: 95, Valid Percent: 87.16%, Whitelist: 3, IPv4: 100, IPv6: 6, Min Delay: 437 ms, Max Speed: 1.63 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 148, Valid: 132, Valid Percent: 89.19%, Whitelist: 5, IPv4: 133, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 166, Valid: 145, Valid Percent: 87.35%, Whitelist: 7, IPv4: 140, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 144, Valid: 129, Valid Percent: 89.58%, Whitelist: 3, IPv4: 133, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 109, Valid: 95, Valid Percent: 87.16%, Whitelist: 4, IPv4: 97, IPv6: 8, Min Delay: 443 ms, Max Speed: 1.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 173, Valid: 153, Valid Percent: 88.44%, Whitelist: 5, IPv4: 152, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 202, Valid: 175, Valid Percent: 86.63%, Whitelist: 6, IPv4: 177, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 116, Valid: 106, Valid Percent: 91.38%, Whitelist: 2, IPv4: 108, IPv6: 6, Min Delay: 441 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 168, Valid: 148, Valid Percent: 88.10%, Whitelist: 6, IPv4: 144, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 108, Valid: 92, Valid Percent: 85.19%, Whitelist: 5, IPv4: 92, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 82, Valid: 71, Valid Percent: 86.59%, Whitelist: 4, IPv4: 74, IPv6: 4, Min Delay: 446 ms, Max Speed: 1.61 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 170, Valid: 153, Valid Percent: 90.00%, Whitelist: 3, IPv4: 156, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海教育, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 439 ms, Max Speed: 0.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海新闻综合, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 1, IPv4: 8, IPv6: 2, Min Delay: 442 ms, Max Speed: 0.57 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 1, IPv4: 7, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 乐游, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.70 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 1, IPv4: 43, IPv6: 4, Min Delay: 442 ms, Max Speed: 0.61 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 欢笑剧场, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 458 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 法治天地, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 45, IPv6: 3, Min Delay: 443 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 57, Valid: 51, Valid Percent: 89.47%, Whitelist: 0, IPv4: 54, IPv6: 3, Min Delay: 448 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 都市剧场, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 49, IPv6: 3, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2474 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 1, IPv4: 20, IPv6: 0, Min Delay: 451 ms, Max Speed: 1.59 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 1, IPv4: 15, IPv6: 1, Min Delay: 443 ms, Max Speed: 0.86 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.26 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 263 ms, Max Speed: 5.06 M/s, Avg Speed: 2.57 M/s, Max Resolution: 864x720
Category: 🏀体育频道, Name: CCTV-5, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 5, IPv4: 0, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: CCTV-5+, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 5, IPv4: 0, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广东体育, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 1, IPv4: 26, IPv6: 2, Min Delay: 442 ms, Max Speed: 1.62 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 五星体育, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 1, IPv4: 16, IPv6: 1, Min Delay: 445 ms, Max Speed: 0.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 劲爆体育, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 4100 ms, Max Speed: 1.17 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 超级体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 广州竞赛, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 653 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 452 ms, Max Speed: 0.88 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 485 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 风云足球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
