Category: 📺央视频道, Name: CCTV-1, Total: 260, Valid: 52, Valid Percent: 20.00%, Whitelist: 6, IPv4: 41, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 313 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 312 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 308 ms, Max Speed: 5.04 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 304 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 312 ms, Max Speed: 0.13 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 275 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 369 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 213, Valid: 43, Valid Percent: 20.19%, Whitelist: 7, IPv4: 38, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 149, Valid: 50, Valid Percent: 33.56%, Whitelist: 8, IPv4: 36, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 132, Valid: 39, Valid Percent: 29.55%, Whitelist: 7, IPv4: 35, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 203, Valid: 46, Valid Percent: 22.66%, Whitelist: 7, IPv4: 40, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 172, Valid: 38, Valid Percent: 22.09%, Whitelist: 6, IPv4: 32, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 128, Valid: 32, Valid Percent: 25.00%, Whitelist: 4, IPv4: 24, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 107, Valid: 23, Valid Percent: 21.50%, Whitelist: 6, IPv4: 19, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 151, Valid: 28, Valid Percent: 18.54%, Whitelist: 4, IPv4: 23, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 210, Valid: 38, Valid Percent: 18.10%, Whitelist: 9, IPv4: 31, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 133, Valid: 25, Valid Percent: 18.80%, Whitelist: 5, IPv4: 20, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 62, Valid: 10, Valid Percent: 16.13%, Whitelist: 4, IPv4: 9, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 94, Valid: 27, Valid Percent: 28.72%, Whitelist: 4, IPv4: 19, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 90, Valid: 25, Valid Percent: 27.78%, Whitelist: 5, IPv4: 22, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 141, Valid: 13, Valid Percent: 9.22%, Whitelist: 4, IPv4: 11, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 344, Valid: 35, Valid Percent: 10.17%, Whitelist: 7, IPv4: 26, IPv6: 311, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 166, Valid: 27, Valid Percent: 16.27%, Whitelist: 5, IPv4: 22, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 139, Valid: 21, Valid Percent: 15.11%, Whitelist: 5, IPv4: 18, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 241, Valid: 42, Valid Percent: 17.43%, Whitelist: 9, IPv4: 36, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 194, Valid: 33, Valid Percent: 17.01%, Whitelist: 5, IPv4: 29, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 181, Valid: 30, Valid Percent: 16.57%, Whitelist: 5, IPv4: 24, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 58, Valid: 4, Valid Percent: 6.90%, Whitelist: 4, IPv4: 3, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 122, Valid: 6, Valid Percent: 4.92%, Whitelist: 3, IPv4: 6, IPv6: 113, Min Delay: 308 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 152, Valid: 14, Valid Percent: 9.21%, Whitelist: 5, IPv4: 13, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 121, Valid: 37, Valid Percent: 30.58%, Whitelist: 7, IPv4: 30, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 56, Valid: 7, Valid Percent: 12.50%, Whitelist: 3, IPv4: 6, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, Whitelist: 4, IPv4: 4, IPv6: 108, Min Delay: 335 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 111, Valid: 30, Valid Percent: 27.03%, Whitelist: 5, IPv4: 26, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 130, Valid: 41, Valid Percent: 31.54%, Whitelist: 6, IPv4: 37, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 2, IPv4: 10, IPv6: 97, Min Delay: 298 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 112, Valid: 36, Valid Percent: 32.14%, Whitelist: 7, IPv4: 30, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 95, Valid: 19, Valid Percent: 20.00%, Whitelist: 5, IPv4: 14, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 63, Valid: 8, Valid Percent: 12.70%, Whitelist: 4, IPv4: 8, IPv6: 51, Min Delay: 312 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 78, Valid: 17, Valid Percent: 21.79%, Whitelist: 3, IPv4: 16, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 351 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 68, Valid: 4, Valid Percent: 5.88%, Whitelist: 2, IPv4: 4, IPv6: 62, Min Delay: 318 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 362 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 33, Valid: 11, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 22, Min Delay: 306 ms, Max Speed: 1.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 69, Valid: 2, Valid Percent: 2.90%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 东方影视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 285 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 11, IPv6: 20, Min Delay: 299 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 杭州影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 291 ms, Max Speed: 0.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 321 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 326 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 39, Valid: 12, Valid Percent: 30.77%, Whitelist: 1, IPv4: 13, IPv6: 25, Min Delay: 302 ms, Max Speed: 0.89 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 1, IPv4: 10, IPv6: 30, Min Delay: 314 ms, Max Speed: 0.89 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.16 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 373 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 317 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 278 ms, Max Speed: 3.27 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 223 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 242 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
